TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7553713615911425,10,0,442,380,301,466,495,307,507,390,620,320,224,442,470,277,436,434,468,116,440,435,421,414
0.2154117013288981,10,0,354,383,277,360,239,349,306,353,365,550,513,493,374,428,345,417,455,510,259,304,449,410
0.42198084662073176,11,0,387,367,342,288,375,503,297,434,313,347,179,185,539,157,536,489,454,389,406,243,394,187
0.6241467821292396,10,0,421,372,710,174,645,271,432,308,502,330,416,515,397,456,410,537,421,301,414,486,364,306
0.4329496992310601,10,0,389,371,419,483,309,294,464,115,400,413,469,407,434,319,419,317,568,370,577,194,577,494
0.466209926200271,11,1,394,430,299,254,347,239,377,430,352,486,330,494,437,465,414,287,499,415,323,336,471,370
0.12424965884402439,11,1,341,408,151,309,259,337,297,387,427,297,331,516,357,434,391,223,270,416,371,387,432,602
0.3429274486204107,11,0,377,359,320,334,449,374,340,227,388,400,379,351,37,366,440,305,380,269,336,412,412,348
0.9858054673062782,11,0,456,314,332,168,525,406,414,238,544,298,546,235,549,192,274,325,578,358,337,199,567,350
0.30075473053990964,11,1,367,424,420,510,482,494,318,562,437,308,537,446,324,420,548,451,296,352,266,672,360,483
0.3989995210871127,11,1,383,428,460,536,524,558,368,280,467,208,405,506,403,397,497,521,400,377,286,422,373,530
0.5404151008337096,11,0,407,369,420,255,418,442,318,226,519,531,385,181,361,315,400,272,295,423,381,476,418,503
0.8380380512126668,10,0,454,388,393,361,480,442,452,267,461,280,422,253,452,437,322,565,236,213,312,207,512,463
0.4395268193063444,11,1,390,429,450,441,384,601,419,316,203,243,416,326,489,387,374,439,295,517,172,419,454,377
0.11576799679314398,10,0,340,393,327,442,355,174,366,511,365,435,206,222,361,385,455,511,253,525,368,458,234,349
0.7633133322900516,11,0,434,344,503,357,462,322,554,276,443,471,498,407,409,266,438,292,256,551,459,486,481,187
0.3069737004521196,10,0,368,376,305,418,426,416,381,484,623,633,268,341,264,369,355,258,309,427,316,317,417,400
0.411299493310224,11,1,385,429,574,350,325,441,282,722,413,407,350,459,429,324,342,394,458,394,298,365,430,541
0.5215252363314615,10,0,404,370,419,413,368,398,608,271,406,267,428,320,514,318,265,563,528,298,385,435,522,252
0.8964160753006435,10,0,461,394,352,522,500,244,268,413,423,367,437,321,525,511,468,365,384,598,509,471,457,401
0.15665767590202428,11,0,358,333,426,330,278,230,366,408,279,428,208,255,364,476,468,274,264,358,403,314,360,341
0.8721195780136446,11,1,458,409,553,174,676,392,390,440,419,426,411,392,294,402,496,410,495,428,584,369,461,369
0.9557646313885049,10,1,453,482,573,562,321,620,510,555,450,399,519,465,508,488,309,589,271,416,407,554,418,281
0.2200076876637026,10,0,355,382,292,587,268,346,492,186,502,417,293,438,342,518,428,407,211,408,440,499,401,266
0.6737205020727776,11,0,425,357,309,296,427,200,415,486,421,239,346,425,392,402,366,420,286,366,590,377,360,363
0.3892448245564152,10,0,381,372,348,283,358,404,544,319,329,477,211,574,240,510,406,143,267,196,290,180,325,430
0.9701166307768962,10,1,455,484,442,546,485,277,462,789,308,570,425,550,241,387,572,467,386,603,512,489,463,562
0.6168769694105405,10,1,418,436,514,632,490,613,584,353,290,421,441,305,435,488,567,448,585,457,410,343,376,442
0.11012244089421797,11,0,353,327,305,367,219,337,352,356,589,380,471,103,508,293,270,172,348,224,273,275,241,316
0.981615983401134,10,1,456,486,405,564,380,637,527,563,481,470,630,421,356,593,596,541,674,444,495,509,335,524
0.04180619731350199,11,1,332,398,393,538,487,302,222,362,548,319,225,390,375,373,121,498,387,265,384,479,377,460
0.9415480267967146,11,1,467,401,459,460,395,363,547,455,540,381,484,312,415,353,509,461,621,239,389,380,607,466
0.4203154172080945,11,1,387,429,373,337,489,531,425,466,294,307,351,433,484,356,339,435,273,419,257,298,378,486
0.0024278477597036163,10,0,327,407,433,442,360,414,226,517,307,324,248,475,419,326,317,377,236,595,229,355,288,291
0.7613989408918009,11,0,434,345,230,224,475,249,271,261,467,249,308,202,522,489,343,109,454,439,342,240,463,433
0.03510157295786587,11,0,346,317,449,436,448,473,451,382,233,487,404,251,247,280,494,267,314,415,347,82,511,182
0.9424375485546918,11,1,467,400,517,374,509,494,483,275,423,554,536,452,730,225,545,432,386,465,627,242,445,190
0.4736837499208427,10,0,396,370,403,331,331,360,377,241,391,353,360,312,281,541,407,552,477,297,291,394,393,288
0.010927845355622745,11,0,344,313,224,243,269,306,435,303,231,337,412,381,325,451,395,299,459,363,348,310,235,402
0.3739379364798874,11,0,380,363,382,260,371,443,435,357,328,400,364,455,315,408,378,423,404,441,580,449,537,364
0.7783559773615574,11,0,435,342,389,498,563,275,458,500,693,489,529,288,466,268,540,111,436,157,504,432,510,388
0.5155921608313043,10,1,403,430,407,428,436,494,294,542,411,367,500,345,333,361,379,512,391,492,318,322,372,552
0.09820636376856706,10,1,352,475,483,454,403,413,403,535,411,401,318,532,298,620,117,568,555,489,457,650,553,534
0.17822986302689348,11,1,349,414,279,356,171,312,437,514,428,476,654,609,189,329,335,197,408,277,465,498,433,399
0.8276976473729678,11,0,440,336,453,235,441,302,536,418,471,402,473,338,601,292,393,293,446,328,546,125,494,394
0.4575179090748177,11,0,393,369,465,437,193,260,542,420,395,188,451,410,385,381,441,456,400,442,517,394,364,519
0.23454313238705304,10,1,366,456,361,394,498,308,468,301,283,429,291,514,455,465,359,526,400,635,589,517,493,470
0.49084666037513447,10,0,398,370,305,265,410,390,347,323,337,482,470,363,301,315,358,508,543,396,399,280,237,379
0.9417239528539847,11,1,467,401,316,328,477,397,546,265,320,398,418,432,296,404,350,421,457,380,651,409,399,430
0.8040022203384848,11,0,438,339,513,307,404,348,433,432,363,356,462,199,551,270,497,279,416,402,415,262,416,374
0.5286221221431835,10,1,405,430,470,512,465,412,270,290,492,540,434,408,339,503,433,420,372,382,295,335,307,529
0.8082481987469043,11,1,449,415,475,476,287,438,431,446,531,569,412,449,523,532,375,386,451,498,414,436,363,200
0.2564832458785411,10,1,368,453,474,495,510,202,519,449,404,443,432,415,294,534,173,521,302,406,300,508,507,461
0.4410296880411415,11,0,390,368,537,485,479,472,432,366,158,442,380,170,444,391,273,242,303,227,460,401,432,302
0.21389891794946925,11,0,364,341,346,422,418,333,421,374,222,284,377,318,366,245,275,272,546,470,204,318,363,307
0.33021362588150105,11,0,375,357,379,365,221,309,368,373,331,353,484,347,358,462,477,322,421,385,537,376,305,360
0.04223481618585112,11,0,347,318,421,226,287,579,474,156,330,411,241,208,459,248,261,271,524,233,377,368,321,340
0.006208829460006671,11,0,343,313,316,454,402,359,208,108,420,307,333,353,310,277,228,318,281,337,116,226,244,180
0.5134132591127879,11,1,402,430,447,333,441,525,617,347,358,442,395,550,538,433,380,411,577,543,411,464,398,542
0.7764171433959867,10,0,445,382,304,428,377,294,591,278,428,511,471,334,384,474,395,423,541,340,460,101,567,301
0.14530387610922113,10,1,357,468,339,428,418,356,296,423,517,505,382,486,318,486,383,468,232,489,273,360,180,568
0.9714364452951016,10,1,455,484,625,335,512,572,459,465,381,516,464,424,446,499,459,446,555,456,594,283,573,526
0.3337433897228894,11,1,372,426,300,465,307,421,357,424,349,466,277,179,472,308,548,407,316,698,177,481,483,203
0.2748801934950331,10,0,363,378,521,416,248,315,318,400,257,198,408,454,195,408,343,347,351,318,423,446,249,346
0.12661974344283833,10,1,355,471,390,531,382,513,374,570,456,398,384,360,352,568,372,314,331,476,313,423,476,565
0.8408980251921473,11,0,442,334,347,289,321,252,411,424,318,244,394,425,434,378,583,507,649,211,348,368,281,582
0.5861306534611379,11,0,414,367,363,455,271,352,434,415,415,466,458,250,561,302,421,287,405,453,410,423,385,362
0.7921199732480229,10,1,437,460,321,407,372,506,404,657,443,545,320,441,559,418,395,439,363,403,559,384,620,491
0.6764984043958874,10,1,425,444,397,646,498,455,499,375,501,508,289,393,389,513,446,483,369,516,486,399,309,488
0.5061711425115789,11,0,401,370,270,150,458,463,551,196,458,373,384,394,335,303,346,407,454,403,383,483,512,450
0.2855021629961495,10,1,371,449,456,363,581,721,387,267,199,391,490,496,349,322,255,398,390,445,222,437,233,390
0.39785123827558766,10,1,384,435,268,250,471,507,462,375,464,430,487,492,167,431,308,371,419,407,289,409,355,459
0.11141646506800451,11,1,340,407,211,249,283,331,443,211,384,241,477,477,454,481,315,341,320,468,377,441,377,419
0.07945396633731572,10,1,350,477,234,621,276,438,594,458,266,445,320,521,423,519,228,469,256,421,226,504,169,533
0.5994373584121329,10,0,417,372,337,433,346,319,473,404,417,320,500,405,481,335,169,419,370,206,440,368,329,325
0.5517516806221329,10,0,409,370,477,139,328,453,469,467,371,320,480,320,503,338,330,310,337,420,304,295,349,180
0.08224945734227462,11,1,336,404,446,344,462,248,374,311,464,461,276,320,504,418,412,303,349,500,202,388,500,439
0.623952385383352,11,0,419,363,398,268,528,382,470,374,423,287,356,469,43,401,368,292,216,277,634,224,449,396
0.26177312200494307,11,0,369,348,295,399,433,338,261,251,521,234,486,381,241,399,441,388,401,231,441,230,419,344
0.4591119677247595,11,0,393,369,237,474,372,350,314,444,457,207,416,374,502,369,516,443,241,217,379,280,459,386
0.1333529949725054,11,1,343,409,358,412,362,268,307,410,395,446,180,465,380,345,409,469,277,436,262,435,352,252
0.2617796909793644,10,1,369,452,237,372,411,420,249,434,343,420,312,598,326,358,496,505,438,653,323,498,374,301
0.11024332925027036,10,1,353,473,551,524,471,573,295,747,381,435,499,601,364,451,283,501,253,428,268,406,431,618
0.8684911670534471,11,1,458,409,530,548,367,630,340,329,226,429,543,245,443,425,500,642,557,326,450,462,407,318
0.327683185455928,11,1,371,425,445,379,519,464,321,551,400,458,353,560,300,304,332,486,128,650,314,376,286,552
0.3290243923447821,11,0,375,357,397,188,365,287,454,596,340,520,375,258,352,514,379,391,386,393,368,380,491,356
0.8420736212082842,10,0,454,388,639,338,491,482,582,431,423,437,405,332,472,297,361,357,389,381,419,415,594,358
0.9295867538121528,11,1,465,402,443,574,578,430,386,509,523,444,467,279,364,356,501,219,455,369,466,406,463,361
0.9954727557627631,11,1,472,394,422,172,413,451,343,284,654,405,485,498,477,301,527,585,348,288,486,517,559,321
0.9758315816974623,11,1,470,396,464,440,548,349,510,181,595,425,513,395,445,223,568,564,420,338,311,384,458,361
0.43138873711352255,11,0,389,368,375,466,384,385,431,390,446,403,380,289,466,476,440,262,390,549,420,334,294,238
0.06184074126828587,11,0,349,320,392,439,258,416,358,377,290,265,537,513,264,365,467,452,447,206,303,460,408,121
0.35539001001052073,10,0,376,373,398,228,470,267,545,433,287,490,416,238,398,383,440,567,298,297,404,227,343,399
0.2075698910998246,10,0,353,383,233,589,361,595,172,445,300,324,357,340,262,322,304,348,349,248,202,402,327,189
0.0006422250907269778,10,1,343,488,151,342,534,632,295,415,181,371,375,365,331,523,266,577,176,539,219,450,455,529
0.80005842248852,10,1,438,461,519,247,521,469,365,530,455,461,445,479,365,511,481,457,301,494,472,573,232,508
0.7387102104145878,11,0,431,348,382,367,279,479,442,420,465,345,528,324,549,496,395,335,578,187,459,527,502,387
0.2794266294058322,11,1,364,422,203,370,485,418,452,425,464,452,390,500,346,462,216,371,494,430,436,381,493,401
0.9581902025277527,11,1,468,398,687,194,214,316,575,516,522,396,506,488,280,370,346,264,378,337,599,142,528,248
0.49482743830496334,10,1,399,430,199,411,532,441,440,445,477,557,342,384,365,510,664,442,350,548,572,548,529,320
0.5666561543610423,10,0,411,371,400,475,405,309,402,288,490,334,463,470,366,482,224,128,452,499,524,421,389,428
0.7095140742328908,11,0,429,352,529,376,455,226,495,559,311,486,471,326,614,317,422,422,581,190,441,338,469,434
0.26273216237442554,11,0,369,348,383,286,431,251,378,198,426,148,302,239,208,402,373,278,226,393,311,293,370,234
0.9869998237656566,10,0,471,405,530,319,530,391,355,397,442,240,418,437,632,131,610,322,327,382,406,464,679,446
0.40378352455906386,10,0,384,371,182,290,382,533,128,378,363,303,354,329,440,249,386,514,432,394,324,344,516,523
0.7257303486485424,10,0,437,378,392,494,414,464,454,212,467,390,522,491,444,380,358,321,566,267,470,342,344,451
0.9858289541398678,11,1,471,395,541,233,559,413,637,572,279,426,539,290,394,371,611,628,366,422,556,357,472,306
0.9232174326187355,11,1,464,403,455,484,656,438,509,384,547,434,359,258,525,332,278,511,602,478,516,249,565,358
0.9989713535742509,11,0,457,312,570,382,565,293,415,303,342,182,391,320,378,438,458,541,469,276,390,320,489,332
0.15747991990908994,11,0,358,333,463,149,454,186,458,147,360,488,666,378,359,458,317,281,345,405,596,303,306,375
0.8331342462363291,11,1,453,413,474,341,282,300,503,335,448,306,422,501,181,416,320,239,525,299,524,386,620,340
0.48131902430513696,10,1,397,430,306,505,455,441,251,384,387,564,341,429,372,301,237,497,295,389,332,376,314,459
0.16555277072357288,10,1,359,465,488,529,219,386,321,467,466,616,352,504,371,444,618,407,245,374,435,588,384,366
0.37932121383687445,11,0,381,363,77,367,367,457,416,503,320,425,328,456,584,347,638,308,453,361,252,172,440,433
0.5824922899297096,11,0,413,367,339,332,577,349,309,131,300,237,480,277,383,592,479,373,304,111,511,311,509,551
0.06974667850598615,10,0,335,398,344,234,330,336,384,385,469,353,171,615,279,432,683,361,248,282,258,431,387,453
0.6355511692783063,10,1,421,438,519,280,511,509,464,280,348,336,470,373,530,566,462,468,252,426,360,288,316,209
0.05970169902724354,10,1,348,480,431,347,505,573,344,485,258,628,332,429,425,480,156,329,300,397,434,440,294,430
0.9607845972378849,10,0,469,402,490,573,342,394,463,405,567,353,472,577,463,583,440,585,493,477,429,531,655,386
0.82022004157557,11,1,451,414,500,288,538,508,445,393,561,177,462,247,603,424,323,356,361,422,563,577,546,547
0.001944896822458242,10,1,343,488,350,542,300,475,380,597,438,335,257,276,419,422,292,596,275,501,366,303,400,484
0.4483712036558354,11,0,391,369,393,388,276,414,488,308,446,263,403,317,419,538,482,231,515,239,457,437,478,467
0.04441095495774361,11,1,332,399,420,299,509,355,230,403,236,555,476,393,374,427,443,491,493,335,266,489,451,376
0.6555625380486721,10,0,426,374,611,376,352,496,490,531,565,457,624,350,370,168,133,285,258,396,474,535,394,306
0.23264052781868105,10,0,357,381,331,414,330,431,338,434,246,253,224,476,207,514,263,417,512,350,274,220,143,460
0.04662516086236779,10,0,332,401,341,404,585,292,231,381,513,463,224,517,410,317,371,574,403,256,354,251,224,404
0.44829621371777373,11,0,391,369,530,277,154,469,551,446,558,346,379,377,136,411,442,375,489,321,570,449,534,448
0.28043946007480003,10,1,370,450,293,435,404,473,420,503,413,365,238,446,390,398,174,242,361,454,576,485,442,284
0.22081357509554156,11,1,355,418,429,557,344,651,397,589,298,454,389,362,458,375,456,548,276,381,321,575,374,377
0.7725766085164395,11,0,435,343,370,298,464,321,492,431,274,382,290,362,587,317,527,405,344,361,369,325,471,282
0.8016640636036001,11,1,448,416,289,175,437,316,368,389,333,422,446,468,536,361,456,378,484,315,390,386,264,412
0.4943441346395272,10,1,399,430,448,385,530,393,335,297,306,386,529,571,375,348,447,514,550,339,353,406,200,555
0.4540817091820877,10,0,392,370,420,449,435,398,322,323,463,339,399,406,312,314,474,485,376,401,544,467,284,247
0.6329268449316455,11,0,420,362,355,609,410,295,475,354,454,387,322,493,399,300,365,425,486,449,242,333,406,307
0.9574719891242758,11,0,453,318,349,335,528,206,576,234,559,210,261,251,408,373,475,535,444,300,209,233,314,377
0.9695473417653729,10,0,470,403,496,284,450,344,349,417,407,463,362,497,520,537,485,405,589,428,437,479,546,370
0.4407600774716349,10,1,390,432,423,274,432,430,304,450,345,493,268,554,330,378,333,769,416,405,339,376,507,449
0.02416586564932577,11,1,330,396,392,564,258,401,357,450,508,304,453,365,181,428,275,463,445,434,273,311,372,490
0.682156938803665,10,1,426,444,383,530,180,484,451,342,433,442,429,417,198,510,302,501,465,546,455,383,454,524
0.3030549710759678,11,0,373,353,583,455,420,289,209,407,347,425,350,421,279,374,352,346,436,136,284,430,562,454
0.7900494104221346,10,1,437,459,481,435,397,481,326,536,371,481,497,217,512,488,470,477,501,427,496,557,471,243
0.7318445486849764,10,1,431,451,502,280,496,395,408,357,366,469,354,517,439,220,327,471,419,432,458,498,378,538
0.8053364829731042,10,0,449,384,504,448,556,397,531,436,358,461,608,236,317,410,533,306,291,418,502,339,537,556
0.5422421795684189,10,0,407,370,524,350,420,419,422,416,443,305,484,365,503,344,486,372,366,371,517,261,508,234
0.7583044921726348,11,0,433,345,340,420,464,433,405,436,442,472,398,252,739,448,494,439,515,488,246,361,493,532
0.6104041115280269,10,1,418,436,562,556,577,635,455,488,563,190,437,413,436,368,427,456,412,477,333,565,484,457
0.0679711839000342,10,0,335,398,313,405,342,322,431,280,346,404,384,343,244,514,144,391,147,349,108,410,477,314
0.39677762452865195,11,0,383,365,326,236,511,509,437,262,406,393,309,439,267,457,336,498,365,261,490,295,535,420
0.08733769886287901,11,0,351,324,278,226,307,229,461,206,501,377,446,447,341,288,431,374,317,562,213,402,356,387
0.16319550511677994,11,1,347,412,330,394,419,206,454,233,568,284,170,501,478,380,436,298,253,504,383,464,212,387
0.39958351927867564,11,1,383,428,397,374,411,406,263,406,350,306,487,551,181,494,350,499,231,353,452,367,289,280
0.22453846322472504,10,1,365,457,449,357,349,520,379,527,389,515,369,524,547,218,437,396,543,421,371,392,497,547
