TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.03894031744788484,10,1,346,483,336,497,308,514,354,547,471,604,374,569,357,616,681,461,4,462,247,528,277,442
0.6326181061992165,11,0,420,362,396,401,417,387,425,488,410,515,464,443,522,330,351,534,452,479,542,367,410,183
0.9471354106320515,10,0,467,400,393,358,512,541,576,443,494,461,480,477,678,376,539,459,535,464,448,400,385,351
0.9369179555292279,10,0,466,399,565,429,435,458,597,505,469,441,394,438,283,353,402,520,443,412,527,399,377,227
0.8455155049109931,11,0,442,333,403,461,448,397,298,226,517,260,497,413,378,367,481,315,351,189,319,293,380,278
0.839811792883745,11,1,454,412,521,432,486,252,344,413,489,235,509,272,435,326,372,205,361,365,511,483,468,328
0.9202304861547298,10,1,450,477,269,581,502,249,652,273,574,369,446,575,551,421,556,691,507,492,529,587,603,517
0.7375925327812387,11,1,439,421,501,62,510,412,318,370,216,447,335,353,266,575,484,336,635,386,339,439,549,451
0.4091075178889688,10,1,385,434,333,431,441,472,405,563,431,457,433,449,295,316,491,558,505,370,296,378,319,530
0.22712448721808953,11,0,365,343,396,341,243,313,448,179,374,360,503,374,407,517,407,439,265,253,211,246,461,364
0.661186483349883,11,0,424,358,362,413,468,346,362,258,431,250,404,359,299,426,417,442,355,381,502,15,419,327
0.7280565430797248,11,1,438,422,551,449,530,364,534,316,363,288,337,472,333,350,361,412,406,510,491,627,541,354
0.16561118194334268,11,0,359,335,308,195,386,251,235,339,271,338,402,377,429,151,278,337,407,384,307,305,357,257
0.24032585422418873,10,1,366,455,242,634,485,479,394,289,227,412,295,545,243,515,334,386,384,414,412,386,261,364
0.1415488204763573,10,1,357,469,391,471,230,716,452,426,298,399,330,397,555,503,263,248,439,451,473,398,487,357
0.5504689062118429,11,1,409,430,583,330,463,595,596,450,238,581,485,324,435,527,417,499,575,374,482,430,290,370
0.07507437236207293,11,0,350,322,232,321,375,275,294,359,197,289,363,331,253,210,219,157,361,532,186,381,356,354
0.2269797156732266,10,0,356,382,330,281,168,407,397,258,474,386,423,215,475,375,207,380,288,281,336,429,333,398
0.8340756968474121,11,0,441,335,386,264,493,463,626,526,530,270,414,347,210,404,273,270,569,454,456,341,425,262
0.2524801830575699,11,1,360,420,264,392,207,522,350,314,360,600,372,465,344,385,406,425,208,327,310,438,401,385
0.07748282358276881,10,0,336,397,240,231,121,467,464,210,364,389,129,348,535,408,314,155,327,479,274,436,314,296
0.21889750908677985,10,0,355,382,443,446,319,362,265,262,320,493,369,308,315,317,407,255,437,367,173,521,352,369
0.688234044509582,10,1,426,445,346,529,572,363,404,536,318,500,548,585,470,499,541,372,539,484,545,430,505,316
0.27667236577786836,10,1,370,450,300,469,386,460,579,418,302,471,318,303,357,542,464,390,301,407,440,398,373,317
0.9270939471960491,10,1,450,478,581,616,322,405,657,663,433,500,449,487,292,329,366,533,596,680,517,491,437,470
0.3965562406511032,11,1,383,428,530,544,467,477,220,764,427,448,528,443,509,615,391,312,530,348,389,416,363,244
0.9913913588301402,10,0,472,406,506,404,363,452,437,266,533,529,423,493,443,376,490,548,560,569,575,474,490,468
0.8158025604450962,10,1,439,463,319,489,393,441,398,505,472,395,555,347,468,465,394,415,510,443,387,467,530,354
0.26583014272432914,11,1,362,421,391,325,363,496,302,416,366,363,265,493,438,308,331,379,416,624,347,371,206,398
0.2838660977839623,11,0,371,351,408,433,467,458,367,522,329,203,374,493,264,196,311,305,337,321,457,309,336,193
0.6486437075108952,11,1,425,426,483,462,354,482,459,380,334,468,310,446,431,409,315,346,605,497,423,285,551,320
0.714448937271068,10,0,435,377,307,567,425,246,441,552,286,393,481,268,326,275,334,442,411,389,377,326,414,396
0.7590076935067012,10,0,442,381,464,264,622,534,339,464,395,241,472,412,447,391,375,431,345,270,352,504,487,378
0.4816293247916409,11,0,397,370,460,483,530,259,436,413,476,635,357,404,468,396,283,418,326,362,449,407,477,357
0.614901082777062,11,0,418,364,408,342,358,398,388,313,522,288,354,426,473,246,289,335,548,183,560,344,330,427
0.4363509020326858,10,1,389,432,631,298,438,509,473,465,359,591,473,285,151,326,537,585,387,567,397,355,356,490
0.38970351171227924,10,1,382,436,599,272,378,413,308,392,230,552,384,497,197,468,515,439,476,458,413,592,430,514
0.8234526659569745,10,1,440,464,494,551,276,496,422,509,380,489,362,557,509,367,427,344,556,363,591,785,464,414
0.7578524542796423,11,1,442,420,427,609,482,222,342,559,499,393,575,287,541,320,561,451,487,350,330,408,353,470
0.9886713776143264,11,0,456,313,546,331,497,343,374,131,442,85,444,184,526,344,308,157,444,254,521,229,457,414
0.017233480741571716,10,1,344,486,270,426,396,618,251,505,284,736,281,362,462,760,189,323,437,436,429,552,437,460
0.15599116803859492,11,1,346,412,467,462,475,547,96,413,300,400,436,280,554,571,240,436,431,391,260,392,161,444
0.6306541460899198,11,1,422,427,417,496,451,474,435,434,403,322,501,496,473,468,450,522,492,252,410,539,436,403
0.09770559175180449,11,0,352,325,583,476,357,290,219,266,149,313,386,432,331,428,239,250,453,326,417,319,310,261
0.8561856700394507,11,0,443,332,384,292,506,499,496,371,590,436,516,239,359,438,502,246,542,399,326,226,432,340
0.8026163430112401,10,0,449,384,501,451,285,439,504,515,460,382,350,355,289,291,377,416,503,484,630,390,453,204
0.2256627071170022,10,0,356,382,313,268,475,386,458,503,405,320,395,400,319,548,318,376,254,316,300,430,431,392
0.20449621577216548,11,1,352,416,320,354,515,396,113,258,194,454,516,374,229,478,358,195,569,655,577,245,397,272
0.12657268118077747,11,0,355,329,192,485,573,387,433,401,384,425,563,234,550,187,292,373,235,366,273,485,361,312
0.12479184019293088,11,0,355,329,258,417,332,180,364,371,265,351,271,367,291,285,232,451,310,268,323,316,431,237
0.8041879572255013,11,1,449,416,530,375,499,588,528,455,390,506,570,354,437,446,405,337,556,396,429,508,552,474
0.4250925401999197,11,0,388,367,394,327,252,395,483,302,320,362,233,429,416,189,600,397,383,400,565,507,441,337
0.9272863450321893,10,1,450,478,444,471,383,361,534,428,609,659,400,506,287,433,566,473,731,355,302,320,529,524
0.8635428204389265,11,0,444,331,408,95,329,132,478,311,399,323,648,307,480,302,479,320,353,219,391,303,512,354
0.903399891276766,11,0,448,325,397,322,269,342,352,466,480,333,552,264,495,390,359,270,613,282,548,338,334,91
0.8315546251364675,11,1,453,413,484,584,631,455,509,350,488,437,705,511,559,310,431,428,507,261,362,436,398,474
0.8482400846083216,11,0,442,333,535,216,381,385,334,248,364,456,457,135,421,313,347,418,268,365,262,335,342,307
0.5850746174332385,10,0,414,371,414,308,495,484,413,356,456,416,630,486,429,495,455,381,247,407,416,289,376,414
0.08449523869483833,11,1,336,404,252,306,375,382,421,359,246,238,260,429,382,522,384,286,238,385,534,362,496,413
0.74228276298293,11,0,432,347,524,247,392,486,583,268,287,363,469,454,500,295,342,366,393,408,429,265,489,198
0.14340045407626145,10,0,344,390,347,338,274,545,469,365,252,347,434,437,255,408,481,469,145,322,474,297,346,311
0.5969413507315746,10,0,416,371,438,346,316,238,548,241,505,475,184,469,411,271,267,501,468,337,265,377,338,503
0.922792021693151,10,0,464,397,629,339,377,367,395,296,514,235,620,508,491,316,592,358,365,503,504,275,574,324
0.09478829310215997,11,1,338,405,414,573,422,503,454,361,289,42,339,534,262,353,446,651,252,388,400,295,385,483
0.3715619029911561,11,0,380,362,308,328,378,370,362,366,347,283,511,412,394,388,280,328,403,206,414,446,493,329
0.2152433465039405,10,1,364,459,351,431,316,605,359,586,367,478,371,324,434,577,490,622,401,278,275,556,431,347
0.9785502966264242,11,1,471,396,371,429,571,308,389,583,483,451,474,482,488,380,577,414,450,512,523,520,477,456
