TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8283526903002698,10,1,440,465,375,551,545,581,324,427,388,357,203,395,535,537,414,481,379,431,446,505,378,509
0.06475861784016346,11,0,349,321,378,221,414,360,290,209,410,370,269,320,540,334,286,265,331,177,393,285,464,171
0.8107026455211935,11,1,450,415,365,508,471,402,471,355,607,462,412,355,432,356,530,286,399,519,466,498,385,469
0.7265878264189353,11,1,437,422,348,378,587,580,559,386,394,525,563,233,413,323,539,471,447,292,462,326,366,413
0.7041461219844567,10,1,428,448,453,356,478,567,255,392,306,421,364,407,381,291,450,374,485,254,467,371,459,203
0.39873820340331234,10,1,384,435,601,352,301,532,494,478,395,374,274,528,358,590,435,353,313,302,386,412,383,487
0.6804670754579496,11,0,426,356,463,447,432,510,244,424,444,444,309,395,477,265,434,487,538,374,625,258,366,357
0.33450535583639895,11,0,376,358,401,247,328,361,424,418,309,376,377,248,327,355,414,326,250,419,496,270,200,246
0.14375934014557923,11,0,357,332,454,445,403,304,254,386,318,208,269,445,293,343,275,215,347,442,365,343,412,346
0.2733722168788185,10,0,363,378,417,479,437,324,553,563,336,345,188,407,259,392,279,381,385,362,415,509,316,245
0.8353818472905209,11,0,441,334,550,260,515,377,437,412,338,183,468,228,530,311,375,304,343,309,445,281,562,542
0.6535260705636543,10,1,423,441,285,505,521,389,399,435,342,450,230,313,434,366,439,398,490,320,431,557,501,259
0.9775693011184563,10,1,455,485,438,403,545,592,611,446,249,439,269,616,351,295,549,476,409,448,415,328,533,465
0.7699568649900531,11,0,435,343,368,250,281,254,326,437,409,357,487,427,396,291,433,546,622,243,339,344,466,343
0.548354262883419,11,1,408,430,669,409,544,394,264,383,507,488,528,439,493,433,389,435,192,483,400,399,513,559
0.9838898500981802,10,0,471,405,653,332,270,477,505,366,589,218,666,542,377,525,499,551,540,387,344,345,320,369
0.15389935320575265,10,1,358,467,354,305,225,504,249,433,416,462,411,563,457,563,387,393,437,442,438,397,264,401
0.6182237121219185,10,1,419,436,541,570,448,500,242,380,431,527,448,364,261,325,346,446,442,539,307,620,406,317
0.9338007267876658,11,1,466,402,644,401,575,609,388,237,601,518,578,530,528,500,309,338,526,275,487,264,475,395
0.06565498400951986,11,1,334,401,449,276,356,402,209,247,272,501,347,313,277,170,176,590,337,393,418,657,268,248
0.7075800790973304,10,0,434,377,505,440,442,326,487,358,511,186,348,169,192,415,455,209,188,310,383,409,416,433
0.9235669706469763,11,1,464,403,610,358,382,420,440,500,506,408,423,568,545,501,543,523,546,567,538,398,527,395
0.8581504192211584,10,1,443,469,514,342,491,430,441,419,355,428,470,404,362,570,306,415,340,477,415,497,550,662
0.2414989691308379,11,0,367,345,340,406,346,466,485,301,501,337,535,308,520,245,382,519,273,345,391,384,381,139
0.8052730380391369,11,0,438,339,624,314,282,347,358,391,520,404,514,321,544,449,610,307,511,362,450,298,643,417
0.9515115918256832,10,1,453,481,409,557,566,515,260,611,468,522,683,385,533,421,593,514,368,693,344,592,508,425
0.47326613291575814,10,1,395,430,179,393,258,388,427,454,293,335,280,515,416,498,477,621,351,449,335,328,580,418
0.728281435140599,11,0,430,349,399,322,360,249,322,408,377,403,648,313,428,341,275,432,458,428,473,531,333,471
