TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1093501380182148,11,0,353,327,429,257,371,90,529,347,219,257,279,148,198,235,525,408,293,230,334,151,376,145
0.9279608171111278,11,0,450,322,495,267,638,193,573,322,335,260,628,284,118,439,437,227,415,437,606,270,486,347
0.9792205320844349,10,0,471,404,425,461,462,513,555,383,385,538,470,297,565,493,401,260,544,557,436,260,524,303
0.297564595828544,11,0,372,353,390,467,337,350,211,480,360,167,542,542,310,429,331,593,243,287,280,443,113,377
0.06927322890042753,11,0,349,321,289,270,394,268,295,431,486,376,440,293,337,354,408,299,307,67,307,388,438,238
0.11430402084748303,11,0,354,328,477,227,134,316,491,235,559,256,286,252,351,335,451,322,323,104,446,492,428,303
0.9783674928267523,10,1,455,485,580,463,588,568,591,502,559,547,293,416,583,513,315,368,438,545,495,503,328,479
0.19127875507488445,10,0,351,385,412,94,174,404,392,304,237,283,273,492,389,248,358,352,408,302,566,460,318,393
0.3902205299410715,11,1,382,428,487,466,304,522,197,423,582,392,395,246,378,452,330,350,393,306,481,423,405,328
0.4083287926238556,11,0,385,366,471,546,465,322,172,457,280,444,539,238,486,233,312,320,325,421,350,373,283,393
0.2912045603555964,11,1,365,423,287,384,450,613,387,644,492,385,449,459,325,457,450,359,474,483,358,388,380,366
0.6706854797060884,11,1,428,425,323,569,436,444,309,513,416,419,414,297,428,263,388,197,386,362,428,319,514,445
0.7944796835855945,10,1,437,460,272,490,476,560,363,556,540,425,401,553,439,421,535,477,533,477,441,620,374,540
0.4069771140237348,10,0,384,371,429,381,436,343,340,344,135,576,274,333,369,268,344,610,319,237,410,471,564,404
0.07598501718588002,10,0,335,397,281,369,306,389,314,539,342,208,308,417,360,459,283,537,369,339,439,288,490,511
0.1297304059759885,10,1,355,470,338,480,286,480,61,599,483,372,406,532,190,311,389,534,431,383,344,548,357,470
0.9416421685860218,11,1,467,401,410,437,388,513,555,289,479,562,520,486,643,323,634,125,713,320,588,329,258,344
0.9571084100051047,10,0,468,401,635,269,501,257,579,427,472,441,252,155,315,456,446,398,440,208,328,353,461,428
0.8785635384931727,11,0,445,329,506,281,336,292,382,321,325,213,180,187,525,91,452,358,326,204,424,345,538,426
0.524457758397345,10,0,404,370,295,351,463,389,285,182,231,305,409,253,405,199,394,358,353,448,423,374,514,438
0.568095042493993,11,1,412,429,412,442,456,396,405,512,406,578,326,521,502,333,492,275,377,568,240,371,413,339
0.5162544791960249,10,1,403,430,507,380,396,329,504,460,320,450,324,469,292,393,380,559,385,384,320,373,409,505
0.4400731125442898,11,0,390,368,282,389,317,301,315,277,531,278,268,262,388,355,486,506,529,316,293,347,389,445
