TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6148805750896211,10,1,418,436,355,527,382,510,569,308,470,387,388,472,110,378,463,582,445,457,465,544,462,418
0.26981769581396786,11,0,369,349,381,269,444,379,377,527,417,319,257,419,367,248,328,49,324,474,471,261,368,297
0.15722741857785316,10,0,346,388,473,362,313,485,304,304,346,268,397,514,388,329,332,338,336,518,356,623,479,300
0.16659057614580597,10,1,359,465,754,496,394,554,391,582,579,637,311,466,321,424,187,317,167,317,412,512,469,421
0.9291956083213205,11,1,465,402,381,313,266,381,440,390,340,378,584,398,665,427,490,364,514,518,407,489,363,496
0.057189453807170554,10,0,333,400,113,381,195,410,425,264,378,404,287,359,470,339,197,420,394,277,539,470,404,392
0.753007814615411,11,1,441,420,479,481,460,456,332,364,444,234,616,385,521,460,472,589,381,350,397,397,442,480
0.6731107138568267,10,1,425,443,209,435,479,416,318,402,355,504,362,443,466,563,469,364,358,460,437,352,400,361
0.5679800332852843,10,1,411,432,304,272,402,483,430,309,569,578,320,389,447,414,606,446,417,511,344,560,426,304
0.37335505082480314,10,0,379,373,202,518,500,260,322,354,215,299,423,381,378,424,457,338,611,344,222,367,351,395
0.7777359898896037,11,0,435,342,444,391,465,295,396,243,465,273,453,419,422,371,449,549,494,425,513,575,196,333
0.8733153265536755,10,0,458,391,361,211,415,524,450,406,520,297,507,433,417,324,502,383,351,147,505,644,321,375
0.3288748635807961,11,0,375,357,350,402,332,360,395,367,395,402,378,382,377,331,434,370,548,527,465,384,398,390
0.00732350827327144,11,1,328,394,356,244,235,350,190,277,289,216,231,356,455,389,486,542,297,222,312,237,231,474
0.6616720342558247,11,1,427,426,195,501,417,450,453,416,412,401,338,408,355,506,393,355,413,466,387,471,418,358
0.04744696189157949,10,1,347,482,231,462,383,327,340,486,409,450,573,454,391,541,315,510,397,446,335,605,558,409
0.8244548483390794,11,1,452,414,566,443,734,469,496,290,613,442,128,479,614,417,605,349,534,481,595,460,519,335
0.3571832902547062,11,0,378,361,549,370,386,289,241,318,394,193,308,357,224,451,444,384,283,283,354,304,432,322
0.9456196888781512,11,0,452,319,377,364,641,348,297,274,439,393,513,215,699,250,524,298,401,416,439,247,388,350
0.8460531269133009,11,1,455,412,596,493,401,430,340,414,490,412,464,276,464,243,451,406,397,468,338,204,416,446
0.5381663702307686,10,1,406,431,432,409,368,500,408,314,379,427,252,303,346,432,264,335,356,310,168,378,411,478
0.26667874883079845,11,1,362,421,279,359,489,324,287,263,322,343,399,520,297,262,471,456,308,261,298,211,265,585
0.5076580762223301,10,1,401,430,465,154,335,490,451,640,397,530,448,474,351,466,437,276,336,417,287,329,241,413
0.5364017790678988,11,0,406,369,384,434,270,422,374,330,500,274,534,425,503,505,422,227,534,382,330,315,481,233
0.41707926561455244,11,1,386,429,396,404,438,272,433,312,398,350,405,536,266,527,264,487,385,447,327,325,279,252
0.8450560903062954,10,1,442,467,612,375,549,429,563,401,581,572,386,409,517,345,382,560,394,589,238,469,436,392
0.27534054770141236,10,0,363,378,434,419,280,497,317,566,493,460,540,249,211,401,567,555,332,94,313,516,487,508
0.5423342591574783,11,1,407,430,519,516,359,509,213,494,557,512,519,291,547,344,261,409,352,385,296,396,326,395
0.47588123885416833,11,0,396,370,504,272,143,339,736,255,444,238,449,494,423,228,458,427,511,305,260,135,468,321
0.036821834803020814,11,0,346,317,305,296,347,308,310,382,325,493,479,246,334,351,204,330,333,451,217,271,299,308
0.3179943244744716,10,0,370,375,393,365,378,393,227,394,310,300,522,461,337,385,359,289,145,380,295,365,353,517
0.9567601806455877,10,1,453,482,385,423,401,328,352,400,638,549,454,465,491,590,365,574,489,579,442,443,594,279
0.7552564765152243,10,0,442,380,420,634,458,291,393,500,417,374,419,464,421,304,228,432,403,561,427,469,541,387
0.29798274041095396,10,0,367,376,303,176,531,423,365,295,393,424,309,263,351,311,440,412,454,505,320,532,498,522
