TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.10078077785191764,10,1,353,474,382,493,358,404,357,376,427,283,350,309,191,403,257,357,275,260,272,450,284,524
0.13160514791724665,11,0,356,330,273,248,458,399,354,381,402,289,355,431,190,341,440,256,395,496,558,632,326,207
0.3789893175421539,10,1,381,437,345,349,537,363,228,445,257,472,352,348,360,410,440,289,387,393,250,598,528,428
0.4870236026004965,11,0,398,370,278,394,432,489,430,262,203,262,366,305,306,279,467,343,548,425,426,391,619,192
0.2724858448199666,11,1,363,422,377,264,326,625,384,396,365,464,320,393,230,420,177,215,419,358,377,530,601,572
0.2518132292556545,10,1,368,454,382,475,606,390,423,382,308,458,222,565,334,310,483,447,436,767,586,410,546,204
0.7926025853753609,11,0,437,340,454,361,440,363,399,314,284,291,426,373,393,339,377,144,499,244,405,411,556,317
0.14703881145704845,10,1,357,468,548,312,402,403,394,360,505,492,238,449,341,647,280,419,335,368,211,269,466,406
0.3584820558320916,11,1,376,427,341,408,325,303,648,292,400,471,572,383,370,545,464,612,473,493,349,581,535,434
0.5275702934221096,10,0,405,370,460,431,424,464,159,392,386,342,258,316,314,450,491,537,425,162,416,547,334,232
0.8220544073347146,11,0,440,336,489,385,343,278,389,446,580,185,533,331,317,345,339,362,380,425,278,414,470,245
0.9714639648106503,10,0,470,403,414,502,468,461,662,607,373,186,497,472,302,395,427,549,371,283,459,275,602,374
0.14404578771148457,11,1,344,410,213,394,243,267,407,248,188,405,533,508,373,352,176,403,166,447,314,361,267,333
0.7504510995946426,10,1,433,454,491,401,448,498,315,335,440,546,377,388,376,641,350,322,642,508,349,380,459,350
0.01568812775220718,11,0,344,314,350,347,272,342,496,429,311,371,412,259,432,383,360,363,473,332,584,459,402,123
0.09818792818619237,10,0,338,395,413,391,246,349,282,328,475,434,383,522,193,485,323,429,232,354,127,428,267,339
0.83756861340598,10,1,441,466,317,320,285,459,388,469,395,441,496,500,408,487,428,404,277,508,368,457,605,508
0.028079690060975993,10,0,330,403,192,479,335,385,394,524,368,283,447,209,377,563,442,547,402,202,169,476,476,360
0.10681023126883815,10,1,353,473,409,338,427,458,370,418,277,494,206,519,304,496,252,548,542,565,363,491,222,426
0.9527621306877855,11,1,468,399,325,363,541,433,527,438,564,467,501,374,554,351,472,388,450,502,571,303,464,522
0.36346834636485104,11,1,377,427,359,463,519,393,474,467,351,416,585,485,233,352,363,614,338,424,263,426,508,379
0.2668612654363668,11,0,369,349,362,515,484,339,302,491,267,223,353,366,378,447,302,352,472,386,101,358,344,272
0.11398624780035393,10,1,354,472,257,523,523,494,380,519,276,412,245,562,281,551,402,437,241,455,443,323,316,441
0.4608414098244543,10,0,393,370,457,585,346,389,530,364,348,314,498,469,432,285,454,375,206,459,368,622,398,408
0.5262216721096096,10,0,404,370,509,395,367,474,508,403,363,316,471,316,321,333,520,466,446,262,313,426,330,309
0.7968689266672871,10,1,437,460,583,437,442,305,459,415,408,429,315,472,263,594,374,518,458,484,358,482,443,453
0.21953322874052816,10,0,355,382,399,241,341,333,372,290,339,288,223,408,364,568,197,448,440,372,429,351,266,559
0.5414400201392369,10,1,407,431,359,489,190,557,367,585,450,325,435,415,424,445,525,561,450,389,506,447,403,613
0.5033856654950617,10,1,401,430,297,235,557,362,371,432,467,515,259,227,419,384,326,370,359,487,309,544,556,393
0.9052450132560987,11,0,448,325,466,231,629,211,503,273,343,395,555,349,550,144,370,204,510,413,331,331,440,360
0.2745119740062346,10,0,363,378,444,358,381,394,601,312,436,296,401,529,487,150,524,525,382,398,428,31,405,451
0.4031227024371874,11,0,384,366,402,418,287,416,436,492,405,421,437,345,381,491,205,423,353,283,320,275,571,197
0.4524751657672893,11,1,392,430,394,293,301,555,286,428,390,495,366,413,526,431,448,507,547,210,292,425,425,513
0.8864556062291684,10,0,460,393,568,415,517,419,450,484,577,409,637,307,317,196,503,353,551,260,409,414,606,396
0.1802552661412533,11,0,360,337,273,318,438,282,529,321,258,204,325,211,305,320,323,324,405,354,419,369,511,229
0.11918086537017869,11,1,341,408,233,404,318,431,381,314,86,525,351,368,293,356,206,258,408,211,312,475,362,419
0.7665040303630869,10,1,434,456,460,541,393,342,416,590,528,630,491,507,409,580,448,617,509,422,492,494,387,520
0.12033491823990006,11,1,341,408,4,428,162,299,180,339,303,324,422,383,203,614,466,351,355,246,354,350,441,521
0.3838759543571856,10,1,382,436,291,492,353,443,272,426,469,578,556,679,256,424,462,616,375,524,464,424,610,556
0.883002744856177,11,1,459,408,457,580,612,478,350,462,588,363,553,377,514,451,533,425,526,272,319,478,495,391
0.03965273569570549,10,1,346,483,396,368,401,389,392,517,424,485,388,499,421,410,251,436,155,376,365,346,183,467
0.5387977033455588,11,1,407,430,372,330,544,506,342,309,590,431,294,617,370,489,628,299,397,457,452,350,416,507
0.696497868583687,10,1,427,446,303,377,540,285,463,458,443,503,436,509,366,495,369,232,252,388,473,504,398,560
0.6238747186443782,11,0,419,363,454,486,496,288,279,277,519,325,371,353,443,385,336,410,551,414,392,406,356,235
0.4564708177449953,10,1,393,431,404,351,411,377,392,471,433,601,302,430,382,360,477,285,371,355,473,525,353,375
0.9541360837038797,10,1,453,482,346,531,374,489,509,352,361,528,567,522,525,551,553,425,473,472,394,416,446,517
0.86724905191908,10,0,457,391,626,361,543,185,523,428,596,405,458,361,415,485,330,385,539,318,263,391,344,366
0.8685670066288571,11,0,444,330,427,448,427,364,510,364,708,459,550,395,378,296,403,488,330,252,649,340,397,340
0.8894393431854913,10,0,460,393,529,415,303,364,461,404,469,309,338,582,460,472,550,367,354,452,589,470,453,413
0.4563291892217499,11,0,393,369,298,274,323,258,260,278,461,315,113,496,587,318,234,379,370,275,333,513,384,410
0.0036004428446408943,10,1,343,488,274,554,361,524,295,599,311,312,310,406,424,587,264,508,264,361,365,551,173,432
0.744452789754748,11,1,440,421,476,460,450,463,437,355,459,271,216,378,571,321,609,361,442,324,361,740,502,473
0.596684871757805,11,0,416,366,478,394,430,533,400,191,492,422,655,530,375,310,445,158,490,180,576,526,384,429
0.3599551376532023,11,1,377,427,662,368,293,534,428,207,257,546,263,324,687,350,382,268,301,370,390,487,426,587
0.8868483825894025,10,1,446,473,398,413,347,656,302,403,544,504,442,455,373,398,507,341,436,488,355,461,336,507
0.8218300560573468,11,0,440,336,545,453,520,354,493,202,434,215,672,290,529,410,582,415,333,356,454,387,369,281
0.8591616972223262,10,0,456,390,345,301,484,267,439,462,423,322,323,448,640,337,534,543,474,368,570,433,560,483
0.3165744371021333,10,0,369,375,448,381,464,409,340,432,465,317,556,520,484,297,417,409,376,495,300,483,219,203
0.17417698142817017,11,1,348,414,440,287,289,512,180,460,273,498,292,377,271,469,380,381,340,311,325,590,443,451
0.07440066897665554,11,1,335,403,438,527,407,430,281,366,166,431,280,390,574,274,214,321,325,429,233,388,234,514
0.3180778104953981,11,0,374,356,589,384,386,359,529,537,298,357,348,37,371,321,338,164,445,430,442,235,467,489
0.5979593101255029,10,1,416,434,326,441,255,264,401,600,371,456,384,578,352,430,432,370,387,464,267,444,590,581
0.36559362098416903,10,0,377,373,263,201,366,413,377,430,471,367,399,544,201,272,343,374,624,451,444,389,472,343
0.3339258486335692,11,0,376,358,341,315,424,594,232,256,277,207,219,344,363,281,387,315,432,295,585,306,364,382
0.48658256556723245,10,0,398,370,197,391,289,332,451,498,344,499,435,448,470,194,446,161,468,371,388,380,413,277
0.17888090417728875,10,0,349,386,193,423,349,380,327,392,561,456,274,295,418,409,170,405,310,275,373,338,457,402
0.8206592532197939,10,0,451,386,340,595,366,145,552,522,387,569,229,343,399,370,506,601,452,430,531,283,509,452
0.26752965368177084,11,1,362,421,89,392,301,320,438,448,337,483,329,408,223,437,327,371,353,494,262,370,369,363
0.9391038937915331,11,1,466,401,541,321,433,393,171,488,534,279,393,382,384,422,523,318,550,160,433,432,187,378
0.27575037006079417,11,0,370,350,250,386,252,280,401,447,394,238,344,490,365,377,383,280,501,297,412,320,388,421
0.18758478670692236,11,0,361,338,342,392,334,227,353,299,427,344,186,411,264,286,281,315,478,363,402,303,221,267
0.5358371986491973,10,0,406,370,345,378,554,359,449,525,350,344,269,483,380,646,463,420,315,563,453,402,364,562
0.7621664264451324,10,1,434,455,336,479,506,408,444,443,325,536,546,523,450,348,510,433,343,545,553,356,604,290
0.7552236796273635,11,1,442,420,409,398,503,235,386,441,378,354,694,295,469,256,436,423,461,555,488,303,492,375
0.9571306648903422,11,1,468,399,553,363,394,586,403,357,537,273,686,516,289,389,625,471,345,334,532,551,600,233
0.8112002317810345,11,0,439,338,401,118,539,419,242,463,505,299,480,418,479,310,372,253,354,310,515,500,544,140
0.7996253171585859,10,0,448,384,484,286,672,469,497,223,447,467,292,328,668,385,422,554,417,400,551,315,412,459
0.8745660220907878,11,0,445,329,360,244,514,217,369,267,427,332,631,412,308,325,364,259,181,154,299,368,545,290
0.5121625756758683,10,1,402,430,620,449,326,531,512,427,176,509,395,407,362,291,314,299,349,606,187,334,264,566
0.930591443334113,10,1,451,479,495,443,449,528,499,679,528,495,566,473,486,503,253,521,443,563,334,567,408,475
0.3731892941899414,10,0,379,373,455,350,383,441,264,331,242,467,350,228,508,176,448,279,487,479,301,453,470,509
0.5371183856105901,10,1,406,431,477,236,313,412,426,398,539,449,353,620,378,504,469,488,537,615,390,495,445,576
