TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.40429970870717225,11,0,385,366,382,554,196,291,233,460,516,366,361,515,258,509,343,393,508,267,368,558,422,448
0.25708121000897577,10,0,360,379,410,406,489,615,239,464,385,383,365,491,294,256,286,397,355,630,371,403,444,433
0.024776903626585578,11,1,330,396,266,419,146,414,419,396,328,568,572,195,153,404,272,362,222,558,393,416,383,444
0.13808029590467852,10,1,356,469,280,510,247,462,262,443,346,276,136,529,450,665,349,427,382,367,457,428,267,443
0.15129492467106143,11,1,345,411,442,461,486,475,433,554,366,376,362,443,356,482,142,401,488,587,411,411,233,477
0.2392364399793414,10,1,366,455,378,593,298,384,404,534,538,572,333,525,284,520,320,467,329,566,304,411,417,483
0.15044348075566438,11,0,357,333,316,172,348,445,341,374,250,399,197,342,479,315,399,170,315,347,312,238,385,210
0.9949854398907807,11,1,472,394,479,422,466,214,540,268,666,376,497,347,491,417,413,288,579,307,547,342,604,466
0.008783125286408455,10,0,328,406,311,86,390,306,328,476,235,425,270,497,346,320,318,415,231,437,143,315,484,358
0.8058161607665765,10,1,438,461,324,297,330,628,365,348,566,428,585,555,505,326,375,356,295,563,463,409,441,652
0.4418152324668665,11,1,390,429,661,440,269,605,288,522,363,559,442,442,536,456,315,394,474,418,463,536,434,363
0.12155968887483037,10,0,341,392,390,427,527,414,190,366,383,314,423,492,192,490,226,387,237,299,310,342,401,397
0.5574805176696745,11,0,410,368,393,392,502,330,502,168,340,410,455,335,200,342,430,308,282,380,377,437,421,301
0.507649658567157,11,1,401,430,523,516,465,473,388,345,356,272,485,546,348,493,580,323,360,370,272,450,241,486
0.29450358215416417,10,1,372,448,405,437,484,498,401,503,258,389,355,518,353,361,182,436,439,394,454,699,320,407
0.5704273701902587,11,0,412,368,299,546,316,245,298,351,414,233,364,383,315,343,418,411,417,400,371,529,457,457
0.8264548458411995,10,0,452,387,531,494,343,393,458,284,551,352,398,313,295,307,415,350,420,433,551,448,495,485
0.738233596978111,11,1,439,421,419,339,365,194,496,452,591,261,463,493,392,570,382,533,625,484,396,363,417,379
0.6139424419055707,10,0,419,372,596,339,426,483,555,248,419,194,415,366,553,307,173,476,440,261,448,425,340,327
0.684265057546073,10,0,431,375,568,517,598,432,451,398,473,425,538,301,372,406,413,341,675,355,476,562,259,339
0.7114006785475182,11,1,435,423,341,365,405,223,522,309,409,257,455,413,507,352,456,187,397,536,450,289,557,347
0.08793426388161174,11,0,351,324,160,351,268,259,419,482,228,289,414,432,473,122,275,390,439,300,161,337,33,399
0.1701406031122965,11,0,359,335,379,404,397,160,385,383,351,478,375,368,365,438,206,407,394,296,165,414,319,237
0.1156995741871909,11,1,340,407,369,609,298,337,202,346,197,325,540,476,416,389,343,496,305,380,275,431,311,457
0.6835595957891782,11,0,426,355,355,410,349,481,529,324,384,251,361,319,354,273,466,183,412,371,563,273,467,454
0.7113749732528079,11,1,435,423,338,538,515,272,534,265,602,407,385,332,270,332,526,410,754,420,477,366,364,393
0.5274254673970997,11,0,405,370,489,367,342,517,423,421,360,424,490,557,499,503,336,368,394,432,466,304,439,437
0.6004649275578731,10,0,417,372,503,419,527,300,446,550,513,415,592,343,372,545,361,466,415,328,440,481,388,320
0.4710258551770353,11,1,395,430,377,273,710,441,287,488,289,554,484,411,382,481,314,426,505,430,516,254,342,348
0.26944126175287364,11,0,369,349,385,344,426,234,511,239,294,421,259,457,386,433,553,194,570,274,385,369,450,558
0.19674730162937437,10,1,362,461,472,349,507,555,338,490,420,412,260,471,406,394,322,442,351,464,440,442,360,463
0.5110732405679471,10,0,402,370,403,560,430,420,317,203,520,273,249,470,381,537,435,301,300,304,517,327,389,345
0.41221889040036896,10,1,386,434,534,369,485,592,260,450,259,668,412,582,386,375,528,394,528,614,222,554,409,329
0.5680307745187655,11,0,411,368,380,442,460,522,234,257,274,419,466,423,309,372,477,411,362,240,341,346,485,448
0.7274768115411002,10,0,437,378,409,270,336,402,442,355,520,397,469,395,509,371,570,163,482,343,435,395,355,413
