TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4771958089612365,10,1,396,430,467,390,375,355,293,381,308,443,333,428,414,331,441,473,427,515,457,346,411,524
0.9940402481799074,10,1,457,487,510,367,348,445,395,476,421,598,315,407,416,502,587,353,620,573,477,253,550,425
0.34635069547464425,11,0,377,359,529,342,352,412,324,392,424,325,217,356,388,255,396,244,541,250,456,416,384,338
0.7279585343261338,10,1,430,451,409,475,496,460,592,561,399,389,643,554,356,474,326,462,406,258,380,262,518,532
0.8024630308743763,11,1,449,416,350,386,273,422,511,120,392,303,446,371,449,275,454,363,540,230,533,282,361,408
0.2408837883292032,11,0,367,345,345,417,408,274,257,293,301,241,394,301,241,342,306,283,400,300,436,350,535,252
0.9842306358491991,11,0,456,314,587,288,554,296,461,309,403,212,601,406,267,241,620,498,339,423,401,212,383,316
0.21492595769513823,11,0,364,341,208,589,298,357,236,519,212,303,348,494,472,365,236,408,315,349,296,331,399,439
0.0019381657152771625,10,1,343,488,263,523,348,461,424,461,283,643,367,598,386,515,296,326,285,627,549,452,359,588
0.9731879437795945,11,1,470,397,234,288,173,321,707,414,462,619,441,426,568,411,518,377,524,489,577,327,410,301
0.2152387534283684,11,1,354,417,186,507,490,466,326,431,238,439,306,458,347,350,253,349,477,675,463,552,40,410
0.9623069933557364,11,0,454,317,439,280,537,414,501,433,295,99,696,446,287,226,515,249,344,356,304,276,357,325
0.8507862734515366,11,1,455,411,532,476,391,405,361,503,361,256,494,384,528,399,506,397,454,654,320,503,576,517
0.3441375486868976,10,1,377,441,461,428,534,516,446,453,137,556,253,444,473,427,430,325,399,199,394,495,403,478
0.0013486869210345143,11,0,343,312,368,164,217,140,321,495,357,175,335,156,317,277,263,350,379,114,298,180,251,410
0.42799193089632714,10,0,388,371,641,413,307,396,506,255,314,340,369,474,238,316,291,314,393,499,291,286,434,262
0.4291331814199718,11,0,388,368,304,396,306,292,340,411,616,255,562,351,307,190,283,370,479,323,427,347,499,569
0.7143595042739846,11,1,435,423,484,387,299,303,566,444,405,189,509,495,358,335,485,309,514,394,401,500,450,599
0.9119739155168513,11,0,449,324,451,342,498,439,457,352,427,54,405,386,357,344,555,112,432,90,504,397,507,188
0.7006052486882589,11,0,428,353,607,315,478,385,296,466,409,310,542,387,395,313,558,546,305,570,198,105,433,421
0.15804153305401702,11,0,358,334,401,201,461,325,474,253,300,322,361,335,590,394,342,254,324,330,306,340,272,173
0.05386480942291849,10,1,348,481,381,504,259,401,490,391,275,369,447,572,342,480,183,513,446,507,360,495,565,577
0.16880386756878474,11,1,347,413,533,390,480,140,264,479,277,380,404,215,166,363,298,351,351,465,138,487,223,366
0.41593521254621846,11,1,386,429,370,303,407,430,394,477,405,425,505,568,404,388,290,325,191,420,450,384,306,437
0.40180437047364936,11,1,383,428,384,523,513,535,262,334,529,505,302,354,640,660,373,320,474,534,392,416,227,390
0.3261820104356742,10,1,375,443,449,422,324,517,433,462,516,569,395,369,427,361,232,399,407,461,181,419,389,597
0.786475961256933,11,1,446,417,387,320,443,446,651,606,464,275,272,379,319,479,433,546,335,387,377,496,383,280
0.5345060587839707,10,0,406,370,247,372,458,467,300,296,380,465,408,286,344,327,392,325,506,353,510,420,219,379
