TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6730452376822884,10,0,429,375,459,306,369,411,440,334,355,442,563,341,457,231,352,172,294,218,371,249,540,174
0.9687412387371448,11,0,454,316,403,187,493,260,560,220,449,498,662,327,613,316,698,292,412,169,370,313,522,243
0.5905620342599486,11,0,415,366,570,510,281,407,373,28,347,533,323,296,377,221,276,247,424,434,374,382,458,535
0.8903433963848421,10,1,447,473,507,540,513,650,382,478,360,663,357,457,358,394,427,539,446,523,429,556,459,324
0.19513412890730208,10,0,351,384,386,451,167,451,452,488,419,519,259,360,549,268,180,419,33,393,339,319,409,378
0.37473551082176826,11,0,380,363,603,317,524,291,482,409,473,486,378,484,302,445,296,294,374,233,375,320,467,317
0.9147534383818411,11,1,463,404,394,415,502,381,419,372,380,335,404,372,588,266,525,442,522,524,596,339,294,427
0.8505612201898634,11,1,455,411,423,379,501,399,448,458,457,397,358,482,782,429,441,488,424,310,457,537,515,359
0.22629397110621807,11,1,356,418,261,383,422,493,316,489,369,464,417,390,449,395,303,454,227,526,386,207,318,528
0.3335522783869621,10,0,372,374,412,405,348,298,302,369,428,440,302,286,363,373,329,345,321,432,416,214,358,555
0.8351216174985834,10,0,453,387,386,457,508,275,513,500,392,407,295,204,513,399,571,231,386,402,502,498,336,374
0.28942891804721393,11,1,365,423,425,373,416,392,314,421,354,558,339,486,274,372,277,600,280,690,362,518,313,270
0.8607701546721626,11,1,457,410,480,582,455,246,498,302,544,565,576,491,386,442,508,234,363,557,286,308,394,480
0.01591911883170294,11,1,329,395,300,277,395,331,408,344,533,381,290,481,180,453,451,369,460,443,247,368,429,401
0.19147769847981666,10,1,362,462,362,332,215,462,343,407,544,547,166,328,65,489,340,474,237,442,209,584,314,467
0.12327371522051189,11,1,341,408,369,547,267,520,245,289,353,455,310,361,304,511,354,459,207,413,338,375,211,410
0.3561248474973704,10,1,378,439,456,341,455,250,497,367,407,378,309,632,199,506,521,521,281,465,497,383,234,593
0.083813265122339,11,0,351,323,418,499,287,284,378,414,343,209,356,150,257,308,315,260,307,290,308,118,388,270
0.8730778145051481,10,0,458,391,526,440,403,297,543,410,517,465,453,480,223,415,344,658,424,449,328,117,411,406
0.4362278194453608,10,0,389,371,180,405,355,420,346,440,176,452,301,258,391,253,468,461,330,398,470,311,389,224
0.0017309260747532251,10,0,327,407,306,395,398,443,371,312,222,551,323,357,431,447,344,287,391,396,350,410,322,303
0.3668156959008805,10,1,379,438,321,639,293,597,242,373,134,455,626,278,294,355,221,399,328,489,310,282,424,387
0.9789669882505752,11,0,455,315,191,294,301,375,289,422,311,207,302,353,296,125,533,157,533,299,439,265,379,262
0.725272357587849,10,1,430,450,314,245,262,323,244,465,344,407,521,405,314,455,521,483,555,435,527,354,498,413
0.35751162507370027,10,0,376,373,316,382,406,240,359,418,363,365,412,522,284,473,477,329,339,406,301,196,558,453
0.47350059050295235,10,1,396,430,396,628,229,511,367,431,548,427,481,471,459,286,209,554,507,303,386,433,343,610
0.06050344631209892,11,1,334,401,221,302,310,553,346,327,425,300,363,480,301,431,393,489,388,636,313,424,302,386
0.5633104117621227,10,0,411,371,356,347,243,392,427,376,722,548,317,340,287,456,529,354,446,238,613,257,234,334
0.47250473245074787,11,0,395,370,260,180,424,381,393,378,330,459,352,334,530,301,307,354,318,520,391,269,307,218
0.8281641501969954,11,1,452,413,408,564,323,428,470,599,592,597,474,305,525,396,337,342,108,331,644,381,314,413
0.5707361940756432,10,0,412,371,674,434,387,249,495,272,510,414,529,418,444,256,651,369,262,214,600,409,371,353
0.9085188504510692,10,1,448,476,437,699,384,384,431,490,389,485,405,724,448,415,515,620,396,294,384,423,261,412
0.6564341305310561,11,0,423,359,338,409,307,376,444,342,350,288,403,392,458,362,315,260,470,159,417,380,578,272
0.27372402743318647,11,0,370,349,371,351,469,381,346,258,263,321,241,299,488,220,388,251,378,237,359,292,337,345
0.0030555177793609722,10,0,327,407,361,496,333,412,368,374,548,545,432,291,442,618,326,459,45,431,359,375,356,328
0.5429542674135377,11,1,407,430,275,454,184,394,294,565,406,245,544,369,410,187,308,534,486,516,360,634,485,322
0.14327816875379584,11,0,357,332,435,395,537,346,385,338,323,339,283,278,338,319,352,167,291,377,400,408,419,281
0.7055965849833818,10,1,428,448,447,647,372,440,467,435,423,596,405,471,373,347,370,451,384,622,442,360,394,445
0.5831928082656227,11,1,414,429,355,545,474,465,193,453,197,476,298,412,210,442,565,473,367,391,366,658,373,398
0.20459435534055803,11,1,352,416,198,387,478,371,443,451,309,538,446,412,633,667,244,349,246,388,373,275,269,353
0.3932490257365572,10,1,383,435,421,317,665,453,522,462,219,530,362,418,493,540,410,281,412,561,298,326,412,484
0.993384501134073,11,0,457,313,713,226,320,373,639,306,331,317,337,220,404,447,457,313,463,225,576,494,484,336
0.46509933800668346,11,0,394,369,560,516,411,424,393,457,286,351,361,190,366,241,238,434,323,379,445,241,243,327
0.35686564000374965,10,1,378,439,335,374,506,294,406,315,522,583,448,393,272,489,418,353,444,454,480,556,397,559
0.2914950345169023,10,1,372,448,139,487,445,419,218,471,203,351,305,360,361,390,333,514,428,554,413,450,467,291
