TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6607011777561205,10,1,424,442,493,404,392,431,252,307,479,313,447,362,529,482,623,422,495,386,231,407,506,275
0.9583618498854082,10,1,453,482,291,443,514,515,426,536,612,602,597,389,463,542,342,518,250,620,378,455,491,644
0.36339508614918126,11,0,379,361,394,332,369,372,422,271,403,308,448,355,297,321,335,293,529,495,507,257,165,396
0.29546849954940047,11,0,372,352,550,417,273,503,515,386,386,287,246,411,420,307,366,496,366,451,336,236,486,129
0.6782021798965208,11,0,425,356,417,461,405,425,381,404,400,385,286,408,333,287,611,435,448,308,386,363,482,379
0.9952741101372454,10,1,457,487,458,453,643,502,344,449,369,505,677,521,315,448,423,386,348,446,428,492,398,395
0.7040254274372388,10,1,428,447,304,410,666,514,444,539,385,380,292,489,398,449,315,428,589,414,522,382,186,490
0.010524118699675622,10,0,328,406,367,366,277,570,392,397,309,682,238,204,282,317,280,503,469,505,323,452,337,454
0.3546619075298828,10,1,378,440,423,444,465,324,380,523,272,535,293,191,387,579,356,292,320,348,389,461,314,359
0.5828767110097485,11,1,414,429,380,300,476,583,420,578,450,249,291,492,327,374,484,379,363,457,362,461,389,348
0.6146891509218481,10,1,418,436,394,552,359,447,478,426,589,378,444,561,413,503,395,521,263,420,267,419,580,612
0.43673327170231613,11,0,389,368,669,408,427,454,435,444,323,384,388,391,629,249,340,293,492,302,400,365,339,553
0.9007242511062574,11,0,448,326,375,317,282,283,613,320,388,257,411,390,487,384,544,123,654,264,557,420,410,336
0.5893673275557129,10,1,415,434,226,302,435,492,202,421,472,488,431,328,291,494,489,532,505,598,468,438,350,328
0.30276638589358806,11,1,367,424,181,237,402,470,283,395,546,352,371,307,299,379,278,302,683,508,405,427,267,299
0.30653650678560684,10,0,368,376,277,311,361,330,306,361,270,321,216,369,318,178,386,356,470,459,299,282,455,446
0.13261819269709207,10,1,356,470,559,571,340,456,373,546,155,469,434,389,273,500,496,415,260,541,370,438,315,430
0.38880225003158553,11,0,382,364,456,488,377,242,326,335,297,267,259,375,396,437,480,409,447,280,210,271,145,194
0.3344608873557595,10,1,376,442,392,357,489,459,589,533,294,321,297,432,445,535,466,391,480,318,355,413,278,525
