TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2860159786581483,10,0,365,377,282,335,375,524,377,522,487,430,437,333,435,260,336,543,311,388,371,409,454,215
0.017892787057778747,10,1,344,486,369,528,452,429,418,476,288,547,386,547,345,653,311,617,273,515,539,462,373,476
0.2225656647318125,11,0,365,342,254,240,421,383,534,158,509,355,597,243,331,264,478,284,218,331,386,329,305,442
0.5348588526188365,11,1,406,430,332,427,379,619,391,423,509,466,345,373,391,414,493,611,354,385,490,484,330,118
0.6950719529530136,10,0,432,376,449,449,476,411,466,228,287,262,273,298,323,293,436,432,335,393,437,301,566,307
0.20323524370399904,11,0,363,340,519,268,252,381,340,403,429,226,322,452,280,449,327,354,408,411,416,204,377,270
0.34101813824841354,10,1,377,441,344,278,173,305,215,571,431,562,477,485,443,386,458,397,257,301,201,452,482,299
0.6680855592816245,10,1,424,443,356,583,389,561,346,441,375,312,341,357,460,316,437,442,283,475,502,448,434,436
0.961076911209103,10,0,469,402,587,347,443,427,281,549,659,304,514,398,630,391,562,512,714,380,392,506,569,576
0.6567579756479123,10,0,426,374,394,357,401,551,364,112,386,201,605,427,489,406,370,364,368,297,520,258,334,450
0.23927023899736555,10,1,366,455,396,371,282,551,339,431,302,301,455,466,462,443,451,556,591,411,551,477,289,485
0.271251444270437,10,0,362,378,287,435,297,458,424,285,532,466,280,424,503,458,365,354,334,375,228,368,385,375
0.016857632743461526,11,0,344,314,296,154,224,422,241,371,419,311,342,466,325,335,300,376,505,418,260,323,270,352
0.8573052203915161,10,1,443,469,474,515,555,543,439,592,434,470,433,517,341,455,618,607,375,428,471,463,249,473
0.22498675432057547,10,1,365,457,392,432,389,405,289,384,336,514,636,579,383,477,405,485,205,392,300,376,237,568
0.3885993343402482,10,1,382,436,371,477,368,546,464,492,420,602,323,418,525,473,461,416,500,521,514,524,345,277
0.09990593834754802,10,1,352,474,472,615,391,452,463,463,154,461,342,515,481,544,284,379,502,355,109,424,304,431
0.4055596706528122,11,1,384,429,291,398,244,415,530,437,318,529,328,467,437,374,423,387,237,501,349,532,172,289
0.09366010920176226,10,1,352,475,193,524,557,260,478,551,333,513,217,461,226,466,266,511,443,355,480,354,407,677
0.2410547083411233,11,1,358,419,354,525,331,531,462,426,483,444,502,512,406,362,443,274,382,299,430,400,351,499
0.1556741136257398,11,1,346,412,251,481,297,468,368,432,529,428,369,260,397,531,122,350,411,397,304,404,333,655
0.5462752309438541,10,1,408,431,385,361,393,372,265,541,358,474,431,427,465,419,416,487,426,383,509,244,257,365
0.8516695093268519,11,0,443,332,406,442,400,312,552,277,470,363,434,329,264,350,596,513,556,495,470,273,402,411
0.30101420964076664,11,0,373,353,353,444,377,372,275,326,387,317,212,447,335,305,415,258,332,461,496,314,338,570
0.24175665811108227,10,0,358,380,366,374,284,471,288,349,510,372,462,478,329,509,400,179,478,408,403,471,321,416
0.7172924090979846,10,1,429,449,350,448,487,503,320,562,485,445,526,511,368,452,269,466,258,364,447,441,449,549
0.38146481744996574,11,1,380,428,421,403,222,333,470,375,282,360,422,422,495,420,441,479,339,490,416,233,401,439
0.32644710732137316,11,0,375,357,398,334,376,330,424,128,222,275,163,484,367,193,296,557,377,315,383,598,529,577
0.7160778176611615,11,1,436,423,474,419,324,409,345,328,333,376,458,328,387,336,365,392,430,462,580,391,547,669
0.8247618514136603,11,1,452,414,603,556,495,294,436,307,376,358,384,581,510,372,414,440,701,574,515,266,364,277
0.4404817491972848,10,0,390,371,331,426,259,299,356,477,425,327,553,529,285,288,389,448,271,354,484,319,258,179
0.25799145039860183,10,1,368,453,242,228,485,333,162,540,503,422,455,624,455,463,417,326,319,747,422,535,392,586
0.8850954610465862,11,0,446,328,389,165,386,189,375,318,516,422,306,386,573,410,287,182,311,312,510,169,528,336
0.5718529041819364,10,1,412,432,504,451,473,510,421,244,654,316,310,478,361,442,336,463,263,555,314,304,360,356
0.6678685418302884,10,0,428,374,299,318,361,436,651,351,423,389,402,397,403,355,514,231,318,328,414,400,541,321
0.1372470993123418,10,1,356,469,104,611,296,485,460,503,306,295,167,573,395,369,405,496,281,553,446,399,308,524
0.5818419446513919,11,0,413,367,448,471,472,201,637,351,465,479,245,338,380,286,404,199,460,192,317,332,413,494
0.5660157527310901,10,0,411,371,455,606,481,426,440,147,388,487,311,324,443,414,411,447,325,322,538,555,362,436
0.9524164322967091,10,1,453,482,563,286,431,457,658,350,412,383,496,548,570,486,445,713,435,269,578,498,523,376
0.06282293319134646,11,1,334,401,299,320,347,359,360,479,464,475,118,305,425,453,323,266,387,414,186,451,395,506
0.010039954887305913,10,0,328,406,451,439,323,528,485,480,351,322,482,427,241,399,299,421,503,366,377,260,141,497
0.1930622739554736,10,0,351,385,275,316,305,251,437,425,346,373,344,397,318,358,276,287,202,307,191,542,383,251
0.08514399185391264,11,1,337,404,338,541,247,490,396,307,466,456,323,431,545,580,327,463,190,286,445,295,312,310
0.3365201279521097,11,0,376,358,228,624,437,423,237,245,481,503,268,469,549,438,303,335,391,278,496,347,343,195
0.5209771978491444,11,1,404,430,332,479,290,212,390,415,493,450,424,434,485,367,267,353,259,358,302,301,373,446
0.022773613683614857,10,1,345,485,326,452,482,392,124,565,301,455,372,469,194,541,552,666,398,367,459,559,468,426
0.6398868094797912,10,0,423,373,294,519,215,572,260,318,270,416,546,474,407,342,555,509,565,401,269,327,495,461
0.5076404525676931,10,1,401,430,407,336,356,472,505,427,381,499,485,323,575,341,437,471,380,417,376,425,190,629
0.33812034309949024,11,0,376,358,581,184,209,451,341,173,348,380,395,250,455,287,361,151,495,428,246,282,259,320
0.3835360318973917,11,0,382,364,210,558,348,354,375,374,297,315,389,449,401,382,554,171,333,377,365,293,320,328
0.9040178862749706,10,1,448,475,602,475,365,457,478,398,534,414,559,386,436,391,561,443,516,527,339,561,442,465
0.454157631871677,11,0,392,369,358,427,395,488,400,317,444,327,114,228,271,399,450,541,399,271,382,370,229,347
0.8937069348476917,10,0,461,394,433,415,530,320,232,471,637,232,484,417,527,332,589,423,343,377,468,343,486,467
0.8838135402525533,11,0,446,328,487,341,403,370,489,371,477,350,379,220,621,265,537,367,503,222,591,444,272,255
0.10428776981580778,10,1,353,474,415,331,345,475,388,628,255,382,372,488,222,492,355,492,408,206,385,505,279,666
0.01655228949072063,11,1,329,395,323,454,375,425,339,536,396,424,277,363,348,272,432,469,348,387,327,228,392,313
0.02933798122442366,11,0,345,316,581,150,417,437,289,357,259,349,299,507,337,300,432,335,275,252,389,292,382,99
0.2124242476971011,11,1,354,417,340,446,441,395,508,465,381,512,183,563,369,544,315,588,410,398,251,399,167,390
0.5407075303055512,10,0,407,370,597,362,580,393,305,347,426,241,445,324,379,439,387,576,536,267,488,468,338,483
0.8282662630448999,10,0,452,387,423,449,285,200,448,412,534,300,426,467,555,503,375,418,465,349,427,343,473,501
0.276284868172608,11,0,370,350,183,426,235,429,355,310,580,221,644,249,403,457,296,360,129,380,327,333,332,290
0.5111738904380251,11,0,402,370,282,235,360,705,402,268,452,412,363,524,404,288,225,266,353,288,402,261,290,206
0.5163172312849519,10,0,403,370,369,350,391,481,232,400,439,353,328,440,366,306,522,201,532,566,189,336,395,381
0.10705375555469399,10,0,339,394,260,431,373,420,305,477,226,379,217,316,126,375,417,607,234,464,442,363,308,286
0.38372521743928456,11,0,382,364,333,457,407,350,359,312,295,443,434,302,571,549,491,380,368,505,343,555,469,389
0.8000163658714573,11,0,438,339,468,279,381,539,388,371,400,372,394,509,337,407,501,220,604,521,359,221,500,240
0.287935798104646,11,1,365,423,91,535,564,461,462,445,416,445,288,349,511,327,537,452,305,543,315,336,345,554
0.9408638481033251,11,1,466,401,566,390,514,370,479,463,383,424,261,213,467,339,686,251,276,537,654,339,479,270
0.6994073301048646,10,1,428,447,507,379,355,474,451,367,540,470,298,469,466,591,519,399,382,444,406,649,462,467
0.05356847106679974,11,0,348,319,520,402,205,328,132,325,411,399,311,296,385,360,348,131,311,426,308,482,449,355
