TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8838318631486866,10,1,446,472,505,311,472,368,567,384,293,641,487,335,495,314,338,504,422,498,504,478,439,446
0.7796628947666567,11,1,445,418,371,333,263,308,315,324,199,329,353,434,473,423,475,421,465,312,521,504,445,528
0.6529804691990924,10,0,426,374,520,333,476,610,418,300,367,504,406,503,527,245,343,271,500,346,251,346,396,291
0.8690855570451466,11,0,444,330,538,373,578,84,581,412,514,438,311,377,395,335,336,293,632,249,438,308,299,410
0.11893679145389446,11,1,341,408,449,439,357,450,350,509,412,386,315,442,477,362,201,438,420,434,365,374,230,278
0.5448472902545773,10,1,408,431,336,415,455,591,423,299,489,454,494,477,386,228,579,426,363,540,245,344,370,501
0.81208740296253,10,1,439,462,516,637,468,362,434,697,495,357,604,501,390,455,471,395,533,314,565,604,457,671
0.7819014035043779,11,0,436,342,455,443,569,359,748,364,411,259,401,340,446,503,500,349,420,321,487,288,271,303
0.48414298130399336,11,0,397,370,291,152,536,244,524,485,566,326,533,461,327,304,434,324,485,274,538,409,529,271
0.4009464111097957,10,1,384,435,241,362,356,495,480,493,526,412,300,419,239,446,412,352,221,615,435,351,477,687
0.19800340110376524,11,1,351,416,384,401,235,513,230,231,350,508,301,400,276,323,311,376,448,434,305,375,430,398
0.40197758178140175,10,0,383,372,572,549,409,347,459,338,331,354,469,449,443,377,314,341,315,393,386,342,286,576
0.9896369772969147,10,0,472,406,500,560,549,544,372,498,349,327,504,427,543,480,469,420,467,498,534,332,293,323
0.48240081929147505,11,0,397,370,533,475,480,407,507,242,400,353,319,218,423,396,356,251,633,140,499,383,411,451
0.17624001440242165,10,1,360,464,291,438,380,555,235,470,438,256,390,439,314,554,293,387,521,482,382,505,416,461
0.9749885342861262,11,1,470,396,584,540,571,426,528,582,490,186,469,298,428,488,581,492,387,506,441,452,494,454
0.701190215643578,10,0,433,376,521,320,482,520,508,271,354,373,485,402,385,334,250,280,538,255,481,358,405,333
0.3332066288068327,10,1,376,442,381,505,404,653,307,395,335,349,276,661,312,402,362,483,205,439,429,370,234,568
0.623107532856652,10,1,419,437,404,424,405,553,390,493,465,498,331,350,395,395,383,360,342,502,402,395,123,348
0.21816918270689944,11,1,354,418,227,436,413,605,477,467,492,413,318,207,377,543,321,215,507,218,257,437,443,522
0.5330527043251266,10,1,406,431,388,303,393,428,404,432,288,479,364,391,492,592,460,501,344,630,275,471,400,522
