TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.24326518690127896,10,1,367,455,469,363,362,516,293,549,329,579,465,493,519,379,303,504,383,545,220,495,495,425
0.03706870490804992,11,0,346,317,229,390,384,450,169,325,386,126,343,371,277,313,315,292,317,231,312,538,340,315
0.6641529611517528,11,0,424,358,627,373,451,323,407,273,355,233,471,202,396,372,340,351,412,333,480,444,240,183
0.1233523515717847,10,1,355,471,377,523,336,541,417,392,279,351,280,479,239,507,228,429,446,720,463,469,273,203
0.2979055919257745,11,1,367,424,357,505,311,500,366,268,315,262,394,489,303,384,354,544,352,480,336,609,431,466
0.3521755911203869,10,1,378,440,398,527,514,417,467,617,431,358,494,410,329,577,406,390,364,408,240,397,479,475
0.5754453467098604,10,0,413,371,435,265,531,387,300,479,548,412,330,354,359,240,408,540,365,341,410,283,418,338
0.2647440511467465,11,1,361,421,345,359,267,415,589,368,486,399,400,441,497,240,389,427,366,406,519,288,408,492
0.12043349326069663,11,0,355,328,267,302,240,415,264,341,346,197,363,229,351,165,82,277,433,359,239,327,387,199
0.1874632560379843,11,1,350,415,391,574,398,331,238,779,380,427,430,383,307,453,253,411,322,357,264,374,383,375
0.5632660546640893,11,0,411,368,320,75,339,452,600,246,377,215,538,230,482,442,329,338,396,434,458,538,345,405
0.3962834762532671,11,1,383,428,424,387,448,416,418,372,503,369,561,231,402,466,193,563,352,427,381,473,428,472
0.913812553900383,10,0,463,396,400,522,389,293,541,284,446,508,590,494,355,386,450,460,434,409,494,334,390,414
0.7050972986836934,10,0,434,377,229,407,446,414,482,381,453,443,418,427,504,418,464,442,535,161,509,435,522,379
0.0291527410686635,10,1,345,484,395,529,380,573,237,580,147,481,173,420,467,637,502,355,283,479,392,492,205,488
0.10169021010076318,11,1,339,406,326,435,295,306,382,530,274,425,181,388,394,444,286,450,261,252,363,410,371,313
0.08147919739938014,10,1,351,477,167,518,367,428,234,470,355,672,312,510,211,325,337,298,484,460,286,497,409,558
0.6426967589851024,11,0,422,361,333,418,411,464,251,402,674,401,549,218,363,253,338,272,403,467,568,413,402,346
0.952710956821101,10,1,453,482,464,625,537,544,434,525,479,309,518,482,451,500,426,400,369,429,397,394,496,512
0.4863974776152298,10,0,398,370,325,347,362,419,335,374,422,223,426,289,438,309,464,270,229,443,192,419,416,291
0.16743767982503432,10,1,359,465,246,444,420,414,550,524,336,401,385,354,409,511,457,362,336,460,396,460,329,659
0.6690732790249924,10,1,425,443,400,483,345,334,462,326,290,314,425,584,467,423,390,436,157,568,436,497,512,470
0.11914945693452961,10,0,341,392,248,348,419,284,223,434,398,398,344,285,167,462,356,393,309,351,291,419,352,428
0.7854268331394735,11,1,446,417,507,388,396,364,484,463,422,569,339,416,453,600,366,505,425,336,316,359,376,424
0.4490765977198121,11,1,391,430,286,399,462,388,349,453,487,437,503,485,431,499,210,411,366,457,446,369,258,476
0.34517325348831696,10,0,374,374,475,591,338,342,290,421,215,519,353,176,281,327,242,73,468,351,483,296,636,339
0.11464323570062118,11,0,354,328,321,359,428,324,534,325,352,467,42,314,341,392,202,266,391,478,329,422,498,195
0.31680000994811186,11,1,370,425,600,365,305,484,414,441,506,493,263,421,473,255,321,348,521,536,513,380,301,532
0.9796087597792414,10,1,455,485,470,653,433,397,322,510,452,447,340,569,495,518,344,686,428,392,529,296,571,492
0.5532042440721232,11,1,409,430,203,345,393,393,358,180,451,452,519,424,573,472,478,427,417,434,266,544,454,472
0.797078075018223,10,1,437,460,225,518,570,430,535,517,387,329,431,510,355,393,318,342,598,455,428,497,473,376
0.736719501659508,11,1,439,421,501,347,389,343,500,563,474,327,464,427,507,403,378,501,322,290,420,381,406,530
0.7061827124321673,11,0,428,352,500,217,565,413,301,346,495,391,338,218,311,307,403,297,315,386,451,456,324,355
0.4315062706330246,10,1,389,432,323,350,564,462,453,310,369,529,216,614,430,390,362,310,382,210,379,463,379,476
0.6390486096030358,10,0,423,373,625,486,521,521,418,396,478,371,470,403,444,134,563,239,455,485,497,384,326,393
0.27343381183893856,11,0,370,349,408,412,410,377,344,287,427,408,198,423,474,433,230,273,345,169,305,448,379,392
0.9177672353479716,10,0,464,396,366,375,589,416,476,524,479,274,541,295,327,325,541,515,523,422,483,462,644,455
0.5333063552992694,10,1,406,431,502,469,411,495,254,390,435,315,257,485,405,473,311,325,317,573,338,419,648,329
0.3826331915637693,11,1,380,428,497,469,471,282,488,425,286,191,326,561,315,462,387,256,519,499,444,594,396,553
0.09002027485156494,10,1,351,476,345,533,361,491,303,580,461,312,255,366,407,477,517,501,383,613,480,350,433,350
0.5825109366524869,11,1,414,429,391,416,342,415,234,301,412,438,355,394,380,334,483,472,293,381,409,326,332,370
0.998771192186855,11,0,457,312,640,183,445,296,513,324,569,272,563,331,436,386,459,438,320,305,613,335,386,418
0.7687870470823301,11,1,444,419,426,430,434,542,305,351,178,442,520,394,676,296,451,464,530,403,402,569,276,588
0.005161594708290029,10,1,343,487,422,394,448,409,267,678,410,595,349,424,132,414,170,493,118,429,200,349,189,303
0.6503646358379604,11,1,425,426,485,437,245,337,391,380,440,302,487,365,396,398,534,471,378,527,178,616,609,456
0.9762041771496728,10,1,455,485,296,366,426,469,584,600,616,586,526,432,497,434,524,712,456,410,421,607,408,328
0.6390167644491337,10,0,423,373,526,617,334,359,471,369,438,405,457,351,573,311,392,508,538,93,401,332,350,291
0.8784738020109362,10,0,459,392,449,302,228,514,414,480,577,408,577,399,449,496,479,469,484,515,157,443,412,372
0.49999181045218755,10,1,400,430,280,501,368,414,306,657,267,628,548,448,336,510,423,480,519,495,419,390,301,377
0.964781977412023,11,0,454,317,287,260,317,313,311,479,502,393,481,390,475,303,537,525,495,193,602,171,508,316
0.5704902716716704,11,1,412,429,334,383,370,535,384,397,203,215,590,734,364,387,313,248,464,568,439,417,398,468
0.42503338564804694,10,1,388,433,313,489,418,193,386,384,278,736,584,461,413,268,569,339,221,387,417,507,405,379
0.6780826385850403,10,0,430,375,448,390,276,385,602,384,431,614,272,317,415,299,493,353,425,400,668,501,399,208
