TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4839755106830129,10,0,397,370,395,390,524,274,306,346,374,124,383,544,272,386,423,491,305,413,358,332,555,543
0.5467383011407001,10,1,408,431,288,477,329,283,362,298,299,304,337,495,572,531,336,449,469,367,476,530,467,445
0.6130979967207411,11,1,419,428,372,421,290,381,349,402,588,285,444,346,381,402,490,593,368,413,565,617,367,405
0.271346703321267,10,1,370,451,471,417,492,494,378,402,587,408,299,283,401,254,514,228,286,492,381,483,340,372
0.9128623344574001,10,1,449,476,469,428,421,502,413,586,432,398,529,439,520,753,445,457,311,317,399,622,447,467
0.9887765746533226,10,1,456,487,502,486,407,523,465,630,432,555,533,388,297,546,320,406,414,594,301,458,287,526
0.28665395593951104,11,0,371,351,453,265,401,443,408,374,270,494,321,434,262,352,343,611,370,460,330,260,422,150
0.9143519586045443,11,0,449,324,430,121,500,267,403,152,669,318,512,444,352,406,558,153,611,171,507,245,311,397
0.3252637289061986,11,1,371,425,191,297,367,163,320,422,365,518,435,505,556,484,533,153,336,340,228,427,306,309
0.22291761759711282,11,1,355,418,479,478,331,405,442,392,434,448,494,456,300,453,454,438,154,459,345,486,183,398
0.8789250834310361,11,0,445,329,428,418,435,406,384,226,388,401,551,164,409,456,467,350,347,560,570,213,539,300
0.2851726032137548,10,0,365,377,474,358,552,285,554,272,330,263,337,516,416,473,424,355,388,241,190,331,539,345
0.1827548579756224,11,1,349,414,199,490,277,267,338,525,327,429,374,488,251,263,349,590,546,593,332,366,280,567
0.3809518308083958,10,1,381,437,332,341,442,502,336,454,354,350,464,298,538,330,488,504,392,380,365,405,396,468
0.5168847320713007,10,0,403,370,473,488,421,258,265,335,387,331,427,220,298,305,510,305,236,292,394,221,595,266
0.011709610573434892,11,1,328,394,204,358,427,338,451,348,293,422,200,440,213,480,463,253,298,272,108,234,324,116
0.20849329320723897,11,0,363,340,345,223,342,434,357,501,387,113,453,124,284,563,282,230,397,164,271,296,226,224
0.05433075936546217,11,0,348,319,398,244,342,430,383,332,362,300,440,288,474,274,409,351,527,146,477,278,474,296
0.8815453218609246,10,0,459,392,393,483,443,486,291,327,314,392,437,231,527,417,583,551,479,530,428,277,536,511
0.7731815665657288,10,1,435,457,436,318,423,328,458,361,342,528,316,585,642,588,292,499,450,557,573,656,351,514
0.3945499853308083,10,0,382,372,535,476,519,425,331,346,312,297,389,377,410,169,460,294,410,271,430,213,401,347
0.38148031382635017,11,0,381,364,537,516,615,269,276,235,418,463,369,242,293,487,346,587,561,536,405,261,376,272
0.08947609550168556,11,1,337,404,424,132,265,492,248,452,302,271,195,286,187,465,265,356,86,552,431,418,349,366
0.06252445227371828,11,0,349,320,255,409,515,369,263,206,519,208,386,204,244,330,514,308,431,462,287,210,439,408
0.3727955793701745,11,0,380,363,295,316,378,339,273,228,340,252,310,406,269,282,428,340,295,257,285,294,564,473
0.15884620233920477,11,1,346,412,407,296,516,344,186,437,244,215,412,491,642,459,372,294,374,452,384,289,280,405
0.8408000069235625,10,1,442,466,302,554,470,488,426,422,473,557,427,443,422,685,542,421,602,550,241,490,445,458
0.7323650075729138,10,1,431,451,397,599,359,607,420,347,390,624,424,403,392,652,389,531,460,529,499,429,695,435
