TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.42564513400670156,10,0,387,371,551,287,369,374,508,424,395,381,561,385,389,120,469,532,457,455,496,445,202,340
0.9874756578571124,11,1,472,395,401,203,674,440,567,415,462,272,446,418,241,425,428,349,539,437,322,409,425,75
0.4220228430510806,11,0,387,367,523,435,265,385,194,350,312,541,394,299,505,383,424,312,276,331,294,342,219,346
0.784187731939011,10,0,446,383,527,426,516,321,386,250,377,316,419,456,365,296,488,590,458,545,551,420,593,351
0.8784917258463585,10,1,445,471,525,505,398,480,561,444,655,435,585,347,551,445,457,470,493,398,337,318,323,537
0.044472943102646934,10,1,347,482,399,504,472,379,184,416,423,399,177,422,475,454,418,353,402,687,474,447,326,489
0.7239992442093982,11,1,437,422,470,301,419,197,337,317,496,284,392,416,630,248,365,586,397,578,566,279,498,400
0.7980688968631101,11,0,437,340,513,378,367,332,365,359,323,537,260,310,552,329,310,243,573,332,519,208,393,314
0.06553183184338196,11,1,334,401,394,507,326,464,398,234,491,528,297,313,317,438,293,504,378,384,367,278,275,375
0.7242914240266451,11,0,430,350,489,286,626,377,514,348,442,486,495,360,511,315,280,421,440,326,367,407,450,169
0.0039373180752683146,10,1,343,488,383,540,287,575,206,504,380,429,206,264,374,660,370,400,403,571,338,449,535,467
0.7590842895684452,10,0,442,381,419,400,393,355,327,420,520,476,355,282,537,290,404,409,485,310,187,479,514,430
0.7485277513105033,10,0,441,380,383,237,407,335,451,326,403,338,465,353,348,107,492,442,554,363,466,290,317,473
0.5392390489388054,10,0,407,370,308,362,641,421,532,462,435,339,254,405,335,317,310,188,367,413,460,408,436,332
0.1396950336063112,10,0,343,390,167,535,320,136,295,540,511,434,414,494,248,389,403,673,263,552,497,437,523,405
0.8659524922449009,11,0,444,330,243,322,393,289,334,197,505,362,426,355,288,397,448,308,528,337,407,458,424,344
0.7335640917976353,10,0,438,379,585,435,449,114,636,365,323,229,457,332,463,49,640,416,435,314,614,321,391,431
0.6461374813552317,11,0,422,360,533,446,297,152,268,314,508,301,208,264,129,302,447,301,412,496,469,332,433,399
0.5706745748122333,10,0,412,371,502,340,432,355,419,377,488,260,402,574,574,324,411,233,264,502,623,319,376,559
0.06411328745690714,10,0,334,399,594,357,406,208,540,538,360,535,206,274,421,377,299,323,532,461,330,457,327,503
0.7999012769394707,10,1,438,461,348,579,515,442,387,430,314,586,255,403,343,395,355,605,393,436,431,415,573,413
0.41711617784088384,11,1,386,429,425,675,462,411,467,424,410,393,324,359,512,517,496,600,224,428,424,424,479,362
0.9911833593923095,10,0,472,406,483,481,671,473,621,571,685,303,398,501,427,519,549,426,773,360,448,534,461,424
0.8721105333760985,11,0,445,329,411,227,576,349,343,281,297,450,460,341,518,383,563,212,464,176,286,433,449,448
0.34056991993572006,10,1,376,441,510,496,405,473,560,327,237,411,268,430,244,537,327,324,121,265,352,513,515,431
0.4697107086863812,11,1,395,430,322,551,309,419,358,262,284,386,669,601,456,272,527,530,566,554,397,413,494,203
0.8163229260494725,10,1,439,463,483,409,533,389,499,470,384,516,448,401,431,408,458,578,413,373,448,455,352,419
0.07200517639901527,10,0,335,398,276,385,239,325,395,344,254,508,333,591,457,274,250,284,365,180,316,495,263,356
0.5901871915493437,10,1,415,434,323,603,386,309,406,309,372,493,445,300,377,555,445,394,347,476,305,523,495,335
0.28515122700512785,10,0,365,377,359,359,481,308,415,549,300,426,439,412,293,549,475,387,510,405,221,218,194,366
0.3062068916647046,10,1,373,446,476,319,569,475,286,338,540,541,326,539,397,592,366,400,265,358,439,587,499,482
0.5521984401772231,11,1,409,430,554,304,411,519,537,390,308,361,638,322,257,410,365,399,377,480,368,481,247,317
0.1834145378521529,10,1,361,463,335,396,408,325,267,552,132,366,243,461,495,369,402,368,265,364,169,409,358,621
0.31002570894686354,10,0,368,376,290,291,444,379,544,382,273,426,313,255,475,306,387,338,480,410,210,232,311,507
0.23682977847727538,11,0,366,344,377,391,325,401,393,404,412,363,419,405,233,232,459,416,301,352,503,443,398,326
0.15620113617525955,11,1,346,412,496,351,402,409,374,421,318,434,525,505,259,408,305,428,318,287,310,351,288,332
0.14179842431758904,10,1,357,469,327,511,382,674,388,603,335,352,310,691,462,604,266,613,304,439,327,398,362,477
0.9806639012037223,10,1,456,485,584,672,391,462,468,487,436,395,531,515,546,479,606,388,393,383,466,614,584,408
0.8027665735135651,10,1,438,461,434,559,679,608,153,383,265,320,417,542,330,553,582,497,406,427,479,453,624,465
0.5970298042648466,10,1,416,434,461,544,357,339,468,358,366,508,369,479,533,404,416,272,458,384,492,405,399,492
0.43919466767606874,11,1,390,429,445,374,402,363,459,456,399,399,232,548,499,361,469,354,338,445,425,392,297,301
0.03847334054997176,10,0,331,402,377,320,277,515,306,313,241,507,476,535,306,311,243,245,395,375,183,437,286,368
0.41952748222019987,11,1,386,429,237,433,505,465,402,368,404,417,434,318,421,631,620,465,290,605,465,423,483,521
0.4898425313231186,10,1,398,430,527,195,424,296,331,501,344,396,408,511,467,364,403,258,396,369,361,492,311,428
0.9623165113150578,10,1,454,483,443,558,417,443,387,256,482,568,497,469,437,642,407,547,497,625,664,244,465,377
0.9871673348705261,10,0,472,405,545,385,554,441,592,392,584,505,481,458,438,614,459,514,429,470,382,571,393,512
