TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.22927324066725052,11,0,365,343,356,524,262,229,563,331,340,357,290,426,336,355,323,354,415,189,460,303,271,402
0.47405888072228586,10,0,396,370,516,439,383,333,352,228,207,275,267,207,334,307,425,356,309,357,401,259,273,301
0.8275536260591393,11,0,440,336,416,360,355,304,623,189,282,480,474,265,420,459,346,239,505,515,405,201,543,224
0.2760656599618535,11,0,370,350,489,394,253,240,558,488,331,433,461,610,532,317,286,579,272,538,298,428,299,398
0.7894915055372996,10,1,437,459,489,656,334,514,474,424,580,384,363,334,614,572,183,457,529,525,420,592,486,534
0.37597404789752775,11,0,381,363,254,450,483,360,327,433,456,433,248,346,312,263,241,411,503,346,429,354,490,408
0.34798181036467457,10,0,375,374,412,473,563,357,433,220,248,471,343,386,265,290,396,450,402,404,535,294,495,473
0.9898210631210121,10,1,456,487,387,474,237,631,572,691,339,600,398,526,609,454,468,264,533,472,403,397,358,603
0.7349180424892472,11,0,431,348,423,315,414,397,303,362,598,384,351,356,531,183,294,370,615,308,484,283,386,457
0.445518256412742,11,1,391,430,272,394,401,312,323,457,280,377,485,631,302,268,437,632,287,308,427,472,357,622
0.2830899966069399,11,0,371,351,317,331,414,282,426,303,501,552,226,421,381,227,528,317,231,297,312,387,456,490
0.916048221481421,11,1,464,404,525,402,400,395,549,410,526,493,388,289,425,460,462,516,446,363,549,503,400,539
0.13553924161645836,11,1,343,410,255,393,325,431,312,478,220,375,249,507,514,415,320,382,239,299,332,280,249,400
0.34037549826568525,10,1,376,441,428,479,398,349,324,327,373,488,337,193,309,400,524,527,435,257,258,441,428,486
0.1341283167086853,10,0,343,391,252,411,350,371,501,509,229,416,544,448,495,253,317,436,398,444,217,296,155,312
0.43888227868437757,11,1,390,429,283,371,406,510,314,451,329,539,252,331,446,360,404,260,323,494,435,397,441,349
0.12467709376379277,10,0,342,392,226,369,253,393,381,391,157,609,241,370,528,455,357,412,497,512,479,335,389,252
0.9463631533421636,11,1,467,400,471,473,496,299,560,363,386,370,349,485,637,362,368,470,249,519,499,451,391,454
0.5475490840028197,10,0,408,370,523,567,395,286,487,271,350,432,385,287,326,400,523,459,338,374,480,210,452,340
0.2268480932450868,11,0,365,343,459,369,374,367,419,238,500,284,437,544,478,351,349,185,589,253,365,274,311,432
0.9882738094313014,10,1,456,487,495,438,402,463,575,504,488,436,505,428,632,614,677,583,506,339,504,471,255,458
0.2882167471771665,10,1,371,449,413,452,308,363,90,272,307,539,360,417,375,458,406,388,489,562,490,440,455,416
0.13947192038388712,10,0,343,390,357,315,358,251,287,350,452,316,403,438,282,311,470,363,178,466,403,416,210,472
0.7462101383572461,11,0,432,347,487,203,293,355,353,484,422,251,513,374,523,187,453,152,369,258,439,472,552,405
