TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8324683111904043,11,1,453,413,423,492,568,420,543,545,552,515,349,341,456,427,702,523,381,183,381,237,361,365
0.31389951292546336,10,0,369,375,330,367,113,547,460,436,247,289,549,184,214,397,368,368,535,484,333,405,318,377
0.5408181453892807,11,0,407,369,628,300,265,313,389,313,454,284,340,427,330,327,442,413,370,293,512,437,289,320
0.1603571081677111,10,1,358,466,351,512,298,364,485,407,392,581,302,378,318,508,393,490,470,461,483,501,395,355
0.028167926524884646,10,0,330,403,294,275,290,394,397,337,386,403,407,310,355,436,278,414,488,378,267,485,421,351
0.5337620508644798,11,0,406,369,445,341,519,202,430,437,439,462,303,336,677,315,343,411,478,452,356,463,344,324
0.4395689622824642,11,1,390,429,402,642,475,388,182,586,554,344,441,524,282,447,371,572,567,255,332,333,548,321
0.29741739495588193,10,1,372,447,298,292,376,414,408,449,299,545,243,575,261,272,389,326,324,478,389,402,124,471
0.5013586854890498,11,1,400,430,296,373,323,391,476,437,119,605,306,480,501,298,341,376,276,498,606,346,339,694
0.5058015522646145,10,0,401,370,357,383,414,430,194,380,421,238,496,195,330,447,519,577,390,490,369,213,483,349
0.21035637125005602,11,0,363,341,248,421,269,371,434,355,442,385,242,333,472,284,567,431,508,453,293,297,256,328
0.10708371385274429,10,1,353,473,303,479,467,416,355,206,254,543,244,537,271,485,490,412,233,511,475,474,184,398
0.47808899888594514,11,0,396,370,400,481,335,249,548,459,301,363,447,477,441,553,460,399,307,478,541,517,400,349
0.174359728338075,10,0,348,386,440,273,307,361,251,460,402,281,163,355,432,495,287,468,258,344,446,516,444,342
0.8066386967674514,10,0,449,385,614,400,561,367,436,400,443,491,539,419,350,528,271,453,563,398,384,364,517,553
0.8027378338851406,10,1,438,461,569,437,502,584,490,359,221,387,451,438,406,458,359,472,383,320,362,512,471,345
0.5750982375445347,11,1,413,429,502,242,310,498,440,494,428,289,516,432,389,457,445,463,361,486,200,271,321,403
0.016894547037561658,11,1,329,395,263,440,318,433,277,541,398,414,347,415,290,276,247,492,254,224,295,429,329,207
0.8414047153947679,10,0,454,388,509,594,164,375,595,388,478,225,483,489,431,302,506,537,512,514,364,416,307,258
0.24923114435401594,11,0,367,346,287,431,314,350,479,354,290,412,503,412,477,220,426,295,303,140,317,214,485,326
0.7739650023911245,11,1,444,418,393,349,448,456,347,414,237,367,466,440,487,532,614,431,419,470,278,554,589,380
0.28500576176877945,11,1,365,423,324,239,393,437,234,377,383,364,345,178,417,342,430,282,518,428,381,445,105,340
