TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.10087111672521443,11,0,353,326,363,414,408,172,451,519,425,228,592,450,419,358,131,413,284,313,294,227,240,270
0.595222935028472,11,0,415,366,411,410,388,435,372,403,446,414,392,373,462,188,415,298,339,539,343,453,482,508
0.5543659268926264,11,1,409,430,356,446,290,517,449,610,671,393,542,312,444,247,379,508,506,317,352,363,423,384
0.6500641618832211,10,1,423,440,481,433,455,490,393,338,407,339,470,514,307,531,382,155,422,483,514,535,643,406
0.002413791588532832,11,0,343,312,240,465,326,208,341,410,385,217,531,262,244,141,315,285,364,332,461,294,512,463
0.012598585729039602,11,0,344,314,315,339,161,287,389,405,214,289,327,132,296,366,270,349,271,302,500,248,282,341
0.4122602958393664,10,1,386,434,484,488,477,383,406,379,307,350,463,363,402,520,431,288,235,440,424,357,350,313
0.8722476670720264,10,1,445,471,340,301,488,293,386,488,311,480,441,492,438,551,369,565,423,417,399,553,464,536
0.9086104654260386,10,1,448,476,588,467,337,487,463,454,340,458,418,213,251,430,410,437,271,430,421,685,471,623
0.07756059524337378,10,0,336,397,410,415,334,311,393,419,269,355,389,413,342,239,278,383,282,446,418,431,415,582
0.6680305283901848,10,0,428,374,373,450,397,395,334,434,478,455,706,362,384,620,274,497,358,301,320,553,263,318
0.010922111044004756,11,1,328,394,365,370,419,358,131,352,346,290,278,318,358,513,253,329,346,400,506,418,495,643
0.37519219228044187,10,0,379,372,310,248,321,539,479,264,411,406,482,353,499,190,348,458,198,322,583,396,434,312
0.4948473130207002,11,1,399,430,244,436,524,551,372,332,293,352,316,308,343,366,540,391,478,570,438,566,79,244
0.12329351940490774,10,1,355,471,342,601,347,450,289,507,416,472,428,592,569,416,157,349,338,483,489,453,341,432
0.5602890993136307,11,1,410,429,271,175,276,532,326,399,304,185,398,412,309,373,484,423,483,366,435,374,472,324
0.2311131103438645,10,0,356,381,163,340,336,248,307,389,167,281,378,242,331,368,443,505,433,465,475,410,550,417
0.9894704258547158,10,0,472,406,414,342,449,344,574,265,288,376,397,460,589,417,401,510,466,583,524,342,226,383
0.5096022473280473,10,0,402,370,483,344,420,528,389,337,448,446,328,307,439,238,472,398,281,468,514,252,533,340
0.7218554773993188,11,1,437,422,390,512,499,381,295,358,565,502,492,271,286,380,422,347,505,622,250,248,413,352
0.6115814068445034,10,1,418,436,431,359,313,497,328,311,374,509,487,464,488,344,412,429,507,372,350,294,313,475
0.15507793204166842,11,0,358,333,458,385,293,383,246,407,595,285,537,355,351,288,264,456,273,246,407,489,336,414
0.7677885259584868,11,1,444,419,268,372,505,204,261,479,437,285,620,440,258,730,451,357,411,344,726,433,371,433
0.1403241069171507,11,0,356,331,546,298,355,475,358,148,331,440,510,397,450,362,343,129,403,306,301,324,281,443
0.32746631972232687,11,0,375,357,378,572,458,408,350,224,350,277,331,362,204,581,295,499,326,322,408,340,628,296
0.7900520125983567,11,1,447,417,398,466,191,754,747,455,216,388,546,363,551,409,500,295,432,522,436,416,273,236
0.8424767685181197,10,1,442,466,490,342,339,632,561,518,326,474,338,736,470,392,519,426,608,360,293,704,412,421
0.7490990259775993,11,0,432,346,328,263,523,379,391,352,279,398,516,359,475,223,531,302,328,202,503,378,397,434
0.873553555876552,11,1,458,409,313,373,434,378,461,666,536,377,341,264,455,529,400,502,485,270,418,361,573,461
0.7937472073400106,11,0,437,340,389,501,406,381,564,379,382,365,394,386,548,287,518,404,475,334,323,302,496,403
0.9788759218160918,10,1,455,485,556,432,589,497,386,573,515,388,369,405,405,554,511,374,234,245,526,613,647,450
0.6821758363600334,10,0,430,375,481,277,308,468,470,234,449,535,534,378,478,565,465,400,720,599,568,283,411,362
0.6688774744701117,11,1,428,425,363,278,599,452,271,613,207,403,611,313,370,526,279,401,527,518,304,424,350,498
0.5265917052656233,11,1,405,430,335,434,359,594,407,444,485,467,246,492,510,444,502,259,261,209,352,407,432,404
0.30252131871284493,11,1,367,424,472,295,241,472,549,280,329,308,452,473,216,348,266,301,386,328,304,626,462,343
0.07161000929289518,11,0,350,322,338,308,374,158,409,233,395,244,509,350,605,484,399,303,324,317,370,365,329,332
0.8597850111103141,10,1,444,469,558,421,589,611,477,426,409,543,360,477,250,486,539,538,443,256,548,379,424,559
0.2833279954937228,10,0,364,377,466,372,353,382,418,316,250,418,330,413,319,170,422,393,390,323,473,443,393,266
0.5534488212505108,10,0,409,370,378,271,459,301,608,292,431,351,437,589,517,245,397,420,456,336,574,537,479,346
0.34773752368139843,10,0,375,374,336,358,271,292,153,412,639,386,384,364,282,230,352,166,396,386,266,245,317,410
0.9170101347506079,10,1,449,477,268,447,462,408,396,395,398,510,374,539,367,432,477,378,562,450,450,515,423,551
0.8760583447445711,10,0,459,392,632,481,615,444,414,332,452,324,516,411,509,344,416,585,384,425,361,303,382,384
0.5966196379489067,10,1,416,434,526,550,417,392,340,414,504,431,510,414,330,468,413,421,449,616,467,466,556,359
0.7591771650910433,11,1,442,419,388,350,389,447,385,514,347,513,553,473,314,587,317,615,478,487,372,372,372,463
0.5230083513877027,11,1,404,430,280,503,523,372,428,428,486,469,589,461,441,461,380,424,427,321,513,424,352,539
0.08777562856798271,11,1,337,404,352,375,361,285,341,485,236,329,274,379,406,446,337,391,348,405,343,464,334,470
0.18075663083643778,10,0,349,386,250,399,458,308,176,444,375,280,386,404,306,376,512,584,220,400,315,478,270,341
0.8443880690857917,10,0,454,388,440,418,464,367,476,451,426,485,304,208,423,347,491,445,389,408,328,247,499,343
0.0969198011253587,11,0,352,325,329,347,468,81,162,316,347,448,369,386,324,264,203,271,464,375,517,302,302,260
0.8571717518764359,10,0,456,390,632,356,369,446,503,572,512,485,429,510,456,440,469,386,464,410,558,326,450,325
0.1706400387540682,10,0,348,387,475,471,195,319,260,527,272,263,240,383,326,441,307,521,384,459,390,349,340,387
0.054783554091583975,10,0,333,400,322,332,254,624,286,375,457,438,197,429,426,353,332,566,163,670,49,290,330,427
0.7716210960622071,11,1,444,418,455,547,360,495,421,388,531,505,333,460,480,313,486,415,449,320,446,306,584,419
0.5036888031824949,10,0,401,370,458,389,292,279,300,383,502,325,350,434,444,444,362,371,406,426,529,269,437,473
0.6886183576499906,10,1,426,445,356,394,331,552,385,413,435,468,671,454,589,458,352,397,413,348,411,494,414,302
0.021129359852347207,11,1,329,396,456,429,356,450,578,333,304,301,190,473,180,287,282,576,468,212,358,190,298,473
0.34280706075405876,11,1,374,426,154,430,344,445,338,520,465,488,399,388,405,524,351,448,415,483,259,424,341,507
0.27379687532706176,10,0,363,378,378,437,252,253,140,530,477,405,414,362,301,419,400,389,501,537,509,433,436,251
0.6384463936848527,11,0,421,361,395,325,481,105,580,388,283,312,343,574,494,253,485,562,441,434,408,430,428,409
0.1523315550719111,10,0,345,389,394,359,376,472,241,265,274,282,221,332,296,330,353,382,436,561,251,312,410,413
0.762353447519342,11,1,443,419,488,460,493,211,493,508,410,450,498,376,529,497,338,327,390,232,624,560,447,429
0.7434656383385331,10,1,432,453,591,331,380,548,377,317,605,472,294,421,434,469,393,249,462,481,466,540,253,529
