TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5533178120252129,11,1,409,430,516,267,388,378,334,364,574,413,470,299,417,612,427,434,412,488,399,363,244,501
0.39403042353086126,10,0,382,372,575,284,281,346,415,494,477,383,394,296,334,412,380,289,431,364,425,235,271,254
0.4196605329337374,10,0,386,371,413,334,559,161,434,340,324,337,393,308,398,333,294,464,366,453,440,255,412,419
0.21026496461327815,10,1,363,459,260,527,272,310,354,581,217,417,370,440,471,356,288,363,578,384,388,371,166,473
0.1810277993016539,11,1,349,414,378,312,366,305,332,344,268,440,359,446,421,489,423,377,250,466,383,533,287,313
0.44725544938652784,10,1,391,431,517,536,360,515,445,276,408,336,483,355,488,226,506,483,453,633,369,433,473,323
0.06028156000175533,10,0,334,399,350,421,381,465,259,282,271,505,122,561,259,500,254,65,342,360,330,350,182,437
0.7885405542653863,10,1,436,459,455,335,425,501,494,424,439,393,395,523,195,511,467,482,309,504,519,279,461,572
0.43838260014887065,11,0,390,368,376,398,374,290,246,244,465,251,356,542,561,261,387,538,449,378,452,368,261,214
0.6739930115186178,10,0,429,375,593,502,491,232,504,459,446,565,510,411,535,561,632,239,317,309,601,373,442,346
0.08849402079162327,11,1,337,404,36,303,254,359,252,338,334,271,351,430,362,332,381,434,360,333,360,545,452,400
0.561394054614334,11,0,410,368,401,391,269,499,505,381,594,304,391,420,274,294,425,474,445,225,314,456,276,335
0.11376075231800997,10,0,340,393,326,318,352,371,209,255,360,357,322,438,397,381,475,451,341,275,155,368,551,282
0.82810872851818,10,1,440,465,349,487,468,642,393,631,560,337,334,516,410,498,435,363,451,381,409,424,427,515
0.6972410002164571,11,0,427,353,594,278,432,252,407,297,305,306,520,321,432,165,336,460,499,266,260,268,399,405
0.1412368457058365,11,1,344,410,429,418,446,565,196,106,327,437,342,365,246,322,437,357,395,270,399,336,322,530
0.22539060814774947,10,0,355,382,329,378,353,246,327,557,432,543,399,434,415,457,357,236,362,319,251,323,319,490
0.23937849957170576,10,1,366,455,314,623,402,407,416,475,402,509,370,553,416,382,310,637,272,450,334,551,371,609
0.010865927523252217,11,1,328,394,262,452,285,534,277,419,261,474,235,458,265,358,455,438,283,390,316,748,217,499
0.6224240217378819,11,1,421,428,516,369,627,380,380,396,433,320,550,414,524,326,500,464,604,465,396,643,445,239
0.5715456300445169,10,1,412,432,509,414,323,498,282,463,318,486,526,519,425,447,471,420,323,278,247,283,337,314
0.09071533482166116,11,0,352,324,329,308,408,174,412,258,450,420,356,225,164,369,187,326,267,347,356,383,404,332
0.1303767096984222,10,0,342,391,420,352,378,391,319,493,164,419,347,258,226,330,261,319,473,439,361,305,415,594
0.07696391223089183,11,1,336,403,361,391,313,448,191,295,259,414,323,238,336,286,289,544,443,356,333,488,425,341
0.7040546113338656,10,1,428,447,503,447,487,304,221,461,385,236,560,377,344,450,345,306,576,459,345,565,468,228
0.6009614378204554,10,0,417,372,501,413,231,261,260,329,464,349,451,394,394,482,737,424,247,178,352,458,525,402
0.9145687733316661,10,0,463,396,444,514,458,441,547,330,479,297,646,377,469,574,619,398,478,250,509,448,305,317
0.5322329750863292,10,1,405,430,530,423,473,432,340,387,404,582,379,357,472,618,446,449,455,393,460,473,428,349
0.5315118885810108,11,0,405,370,513,322,311,358,355,402,454,308,374,316,397,428,325,470,398,301,346,426,304,479
0.5217768792617982,10,0,404,370,497,500,202,510,487,337,291,233,347,314,301,332,331,223,468,253,390,238,520,430
