TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.596006966723999,11,0,415,366,367,343,298,398,425,514,396,508,373,171,332,514,467,278,458,279,288,481,463,246
0.6092165399342228,10,1,417,436,489,470,453,210,257,376,290,552,434,603,402,481,286,383,319,279,203,309,549,533
0.2632280961595329,11,1,361,421,411,456,465,433,417,468,567,377,375,384,318,669,462,491,349,460,450,371,393,305
0.8327130489954949,10,1,441,465,395,531,202,559,319,375,367,636,354,597,359,607,380,416,429,627,503,441,537,514
0.8507415937571938,10,0,455,389,633,390,425,389,501,437,507,490,485,241,469,439,542,234,296,363,406,450,557,251
0.8001889103497862,10,0,448,384,433,682,702,391,629,437,445,507,455,198,357,360,520,390,418,338,542,492,649,332
0.15449713209987348,11,1,345,412,380,509,272,326,233,439,394,522,383,341,328,478,269,378,329,463,305,473,414,436
0.49822712527657953,10,1,400,430,492,630,301,521,470,406,295,554,451,316,302,384,438,403,270,441,224,420,481,381
0.03886346706806154,11,0,346,317,362,269,307,447,405,328,441,441,409,310,284,431,504,419,477,235,404,567,465,188
0.9915262307989211,10,1,457,487,404,388,261,577,487,501,570,651,363,394,556,551,473,454,445,510,660,529,349,559
0.7908324374084476,11,1,447,417,378,176,404,565,481,438,591,521,426,562,518,322,466,446,325,403,358,452,447,526
0.046712040118592424,10,1,347,482,316,362,462,460,451,570,578,370,168,560,325,361,545,440,234,461,439,593,474,494
0.9280453132867182,10,1,450,478,651,439,543,357,433,296,530,320,448,554,429,442,453,286,378,589,386,567,489,559
0.8507734745627794,11,1,455,411,457,318,505,367,523,459,596,451,362,397,528,409,386,449,331,433,437,236,570,241
0.4940127884993083,10,0,399,370,341,455,450,337,386,281,334,411,424,461,536,475,391,215,424,389,549,366,295,434
0.6979275073076139,10,0,433,376,498,303,316,562,439,395,395,223,349,421,340,196,519,515,219,340,396,292,385,402
0.5628407880338006,10,1,410,432,423,514,589,441,462,334,485,456,408,602,502,378,358,591,457,321,261,453,561,445
0.8210200646057847,11,1,451,414,352,369,268,373,424,463,316,381,519,429,558,407,419,592,576,435,399,387,371,314
0.14703701298866267,11,1,344,411,434,519,433,437,404,346,473,408,274,336,373,572,406,398,316,589,390,433,254,286
0.8717496143360624,11,1,458,409,409,432,660,230,491,282,364,444,341,605,383,345,528,229,334,457,383,542,376,583
