TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.20119881271407636,10,1,363,461,457,378,321,503,359,579,403,258,424,495,135,338,337,440,188,448,221,446,324,501
0.8459728313570809,11,1,455,412,321,369,461,434,432,365,480,477,627,336,520,354,275,407,365,396,292,436,401,309
0.3740296668808082,11,0,380,363,484,460,542,338,200,378,561,293,361,392,314,416,394,347,415,480,506,340,337,239
0.6862032762423494,11,1,431,425,416,250,442,328,442,480,251,410,571,517,418,424,477,338,323,445,456,476,527,275
0.9281755335910319,10,1,450,478,367,362,471,454,438,613,380,521,324,425,356,640,447,590,503,508,284,421,454,253
0.11646350705970898,11,0,354,328,299,252,312,234,214,431,560,226,316,335,353,335,309,278,415,316,361,218,320,282
0.024188138333714138,11,1,330,396,226,306,245,316,181,348,281,464,387,381,230,415,76,435,202,587,319,334,329,247
0.8874849658033749,11,0,446,327,416,505,486,383,535,377,603,481,465,257,597,411,484,405,539,142,413,543,396,207
0.02086726085736257,10,0,329,404,261,310,326,468,261,546,391,403,240,211,335,522,224,347,352,615,233,148,273,365
0.5090233861330549,11,0,402,370,421,372,379,389,513,378,312,438,311,400,401,349,411,307,221,543,450,459,449,273
0.5976020825475948,10,0,416,372,427,238,434,417,563,182,384,319,506,439,428,628,554,403,402,287,223,443,448,459
0.15804442585908685,10,0,346,388,334,369,149,315,519,342,400,438,232,468,254,347,434,465,342,383,294,352,418,389
0.36936886327422214,10,1,380,438,402,402,169,526,595,499,281,332,447,515,231,677,437,456,256,423,464,516,517,205
0.3348187665886566,11,0,376,358,386,377,433,445,280,302,493,361,550,453,426,240,168,317,477,383,621,263,266,395
0.9353367556937408,10,1,451,479,420,560,564,444,572,600,495,210,458,459,573,379,359,546,367,523,525,520,417,480
0.904251560146627,10,1,448,475,615,435,340,549,531,580,479,607,515,499,483,610,441,374,409,530,477,563,544,546
0.805684497729281,10,1,438,461,331,644,559,505,336,538,481,420,487,545,259,337,517,413,391,481,536,502,449,396
0.5496853940316376,10,0,408,370,542,363,374,427,403,461,545,455,370,324,430,445,491,429,248,385,521,384,268,599
0.7378089655142757,10,1,431,452,630,444,341,541,458,636,732,331,420,346,549,602,468,309,358,468,284,405,431,392
0.3227673012087743,10,1,375,444,286,399,440,415,393,487,405,185,368,396,460,721,360,480,409,411,371,597,412,448
0.6708610463189059,11,1,428,425,288,445,342,320,502,345,441,419,297,328,538,387,529,455,360,465,421,558,480,367
0.8736544537717138,11,1,458,409,349,288,541,301,338,304,530,227,472,255,469,354,495,452,508,475,411,323,410,349
0.9392142825042732,10,1,451,480,297,459,530,385,481,351,386,557,451,390,422,619,545,254,514,428,374,336,517,607
0.9933460913599134,11,1,472,394,618,380,446,414,467,427,474,368,329,552,341,310,461,445,47,324,554,345,371,358
0.2702620237939183,10,1,369,451,278,337,300,394,382,528,417,419,411,475,381,417,468,568,234,469,296,511,251,662
0.48569118754495066,10,0,398,370,427,473,396,346,478,485,515,468,515,260,395,338,514,459,485,350,391,512,229,426
0.8512503004719484,11,1,455,411,596,450,458,458,334,552,516,348,366,474,349,375,546,429,374,399,454,375,512,461
0.3775528818118087,10,0,379,372,476,341,262,206,180,249,186,393,508,505,296,242,323,488,657,365,402,275,331,240
0.021291187055593186,10,0,329,404,247,359,390,561,441,438,408,334,384,316,407,174,311,283,322,389,204,467,240,378
0.06228437383356,11,0,349,320,444,317,469,303,467,356,340,256,451,203,444,387,419,230,336,362,347,411,372,457
0.8529103256626211,10,0,456,389,443,269,414,314,217,545,413,242,286,450,413,445,353,447,503,406,554,509,427,361
0.10714698008631407,11,1,339,406,449,430,333,367,181,352,327,114,199,348,279,247,198,363,546,633,320,329,218,350
0.7886005780688187,11,0,436,341,602,404,349,247,260,438,537,415,623,491,483,241,622,246,268,286,382,270,404,313
