TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1386351853266159,11,0,356,331,175,367,394,460,333,395,315,440,237,346,396,418,382,493,350,358,361,372,331,271
0.2571761011519502,10,1,368,453,347,293,352,410,282,553,400,500,349,456,337,426,401,608,302,395,344,211,202,407
0.2667314488803165,10,1,369,452,238,587,442,408,314,574,346,453,211,446,341,439,179,619,241,471,290,491,392,491
0.9821392598723806,10,0,471,405,574,349,476,348,540,586,325,452,659,257,492,440,419,406,516,325,501,389,267,303
0.8770785485080077,10,1,445,471,491,586,505,564,574,498,494,413,361,598,190,328,400,626,269,566,362,454,420,392
0.20637710465927062,10,1,363,460,359,195,265,519,504,362,437,555,277,357,377,369,452,463,323,511,400,499,156,345
0.4580741398786471,10,1,393,431,201,316,331,404,394,438,356,285,404,463,340,513,366,274,624,377,361,647,395,569
0.43516508280519517,11,0,389,368,482,437,338,367,492,415,520,620,309,439,534,386,616,198,180,366,470,168,327,283
0.5319426437209211,11,1,405,430,447,437,341,360,453,550,508,414,161,475,464,332,359,353,341,422,437,546,338,386
0.4486214741048308,11,0,391,369,443,93,476,366,421,510,371,197,485,183,539,231,451,366,480,369,221,231,411,324
0.6043393019210357,11,0,417,365,519,346,406,440,335,497,327,313,588,333,381,225,440,375,346,474,460,391,293,492
0.26611344194679587,10,1,369,452,283,438,308,401,252,259,380,263,385,637,645,397,439,380,223,368,237,539,349,481
0.6165763552928349,11,0,418,364,515,297,554,369,321,526,305,338,398,271,501,156,481,319,530,473,325,309,511,302
0.7766638245313544,11,0,435,343,381,246,437,268,637,389,451,310,683,424,511,294,278,486,404,291,537,237,356,480
0.8373478237089328,10,0,453,388,473,583,393,526,527,411,540,500,380,490,540,307,518,171,405,601,581,336,502,188
0.5217540318036465,10,0,404,370,401,355,473,481,344,293,405,435,201,162,476,243,371,348,376,255,529,240,334,438
0.8809041626293809,11,0,446,328,363,160,352,237,384,330,466,343,459,249,460,132,466,257,379,319,422,327,553,372
0.3839878409814529,10,0,380,372,324,219,226,365,158,363,468,225,409,346,261,341,246,336,376,278,301,485,411,484
0.6621982850319713,10,0,427,374,316,394,673,345,428,547,391,403,429,596,511,248,452,246,557,492,482,428,397,580
0.4508905655293258,10,1,392,431,259,476,348,458,414,459,571,275,475,384,390,438,569,471,354,270,410,416,395,370
0.02810280831464873,10,1,345,484,378,256,414,467,503,501,368,497,302,550,400,392,352,425,256,263,421,510,204,644
0.9189311430468604,11,1,464,403,357,350,251,501,613,383,579,503,772,341,514,354,466,449,382,228,402,253,547,599
0.5914735369119263,10,0,415,371,387,302,475,377,655,587,395,434,260,348,239,262,471,298,376,477,446,377,464,513
0.6421939245448811,10,0,424,373,405,406,487,426,373,393,175,557,458,484,377,619,552,254,385,472,603,154,373,302
0.9540299327155543,11,1,468,399,586,520,472,452,708,540,360,426,294,367,512,587,630,315,550,386,686,471,482,364
0.543124470977116,10,0,407,370,366,308,288,380,336,233,434,329,505,417,345,447,323,316,320,341,305,440,227,356
0.7677045101235831,11,1,444,419,419,482,493,334,598,314,447,313,458,261,447,288,361,371,466,469,463,570,396,472
0.0387817162548475,10,1,346,483,280,300,311,466,419,595,471,358,391,557,226,692,378,485,337,472,226,603,82,625
0.40443835198512834,10,1,385,434,323,474,274,524,451,399,490,483,424,489,339,325,363,408,435,395,324,431,318,418
0.5276841813599807,10,1,405,430,413,493,312,319,525,539,306,483,440,309,302,524,461,241,424,331,228,712,486,478
0.45374174091852926,11,0,392,369,524,428,388,283,477,437,371,399,249,406,362,571,378,265,422,254,330,481,428,414
0.761717866824209,10,1,434,455,546,459,383,425,530,348,362,480,394,677,568,526,410,633,510,423,414,675,342,530
0.10171296434478116,10,0,339,394,382,307,175,557,370,364,233,451,372,349,365,321,184,491,214,566,378,644,283,318
0.7178564787575595,11,0,429,351,466,276,332,404,347,390,395,367,445,315,416,329,573,162,446,218,682,312,531,336
0.3359053879862377,11,1,373,426,285,255,471,420,327,352,448,512,251,397,376,316,355,465,560,593,480,216,477,426
0.29138297550437664,10,1,372,448,274,563,490,419,435,424,358,573,462,530,458,441,382,487,400,432,435,415,298,446
0.647437795713803,11,0,422,360,515,557,490,495,452,342,223,429,475,282,301,483,409,343,395,412,324,253,328,334
0.9734283709059772,11,1,470,396,578,565,509,316,435,328,486,500,405,254,219,372,592,364,444,406,613,453,608,434
0.2501232414982322,10,0,359,380,356,476,231,441,360,408,288,513,522,459,359,510,384,324,374,337,317,377,418,384
0.24130064918567795,11,1,358,420,356,379,310,376,220,123,286,470,332,380,292,501,427,418,554,611,281,470,364,549
0.18821430077358914,10,0,350,385,457,292,414,394,320,367,377,376,303,231,243,388,320,269,482,447,200,398,490,335
0.8080065995902647,10,0,449,385,334,298,356,417,588,251,454,470,554,422,316,309,469,261,325,362,368,423,537,714
