TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.09463480051637696,10,0,338,395,516,432,421,336,350,415,268,314,457,425,410,433,443,389,232,413,308,443,238,388
0.16104013460837874,10,0,346,388,223,347,537,271,384,353,252,598,440,561,421,377,352,384,341,381,220,415,619,550
0.28300663373732204,10,1,371,449,297,445,290,471,317,317,279,399,332,337,441,559,389,404,484,371,257,294,370,425
0.9213552906023019,11,1,464,403,500,493,464,475,551,285,248,420,552,312,503,527,490,462,379,185,485,494,413,342
0.061615674822265154,11,1,334,401,195,554,257,507,462,143,337,505,438,439,304,417,286,426,441,310,484,483,251,378
0.09298132276803006,10,1,352,475,200,476,447,612,323,519,504,469,428,285,384,455,357,458,259,649,220,411,296,666
0.6246734149125162,11,0,419,363,466,254,505,373,262,385,448,351,389,461,451,273,585,466,336,205,504,413,362,385
0.15548509676959976,10,0,346,388,374,414,196,237,225,348,481,416,272,558,293,478,246,597,333,277,314,470,401,329
0.9357786776668607,10,1,451,479,443,474,506,586,388,445,482,474,510,482,580,500,413,375,458,420,426,356,347,572
0.7129506501837557,11,1,435,423,515,441,459,505,515,478,569,449,244,421,317,493,449,386,318,343,488,424,455,536
0.25956019718521317,10,1,368,452,251,476,210,333,329,590,380,557,368,386,377,428,418,285,356,539,447,420,107,382
0.9957149078861273,10,0,472,407,469,428,334,365,461,505,600,315,494,373,433,401,371,371,193,286,391,243,559,432
0.2647131585086847,11,1,361,421,491,442,425,477,474,470,293,352,277,390,443,409,324,376,391,413,394,595,254,352
0.3556166428496743,10,0,376,373,358,475,397,380,367,357,481,410,194,417,463,242,426,455,330,478,335,358,523,326
0.09322400140927689,11,0,352,325,445,423,386,216,268,555,466,451,314,311,223,403,172,353,423,485,196,281,198,512
0.10539977907480191,10,0,339,394,358,299,271,467,243,320,229,417,422,461,486,367,369,377,283,395,214,288,371,473
0.8316302790440373,11,1,453,413,309,444,447,364,281,582,661,377,399,348,472,332,481,554,467,454,500,405,337,449
0.18007323253140084,11,1,349,414,355,352,138,460,283,376,334,604,354,541,425,469,436,491,220,436,348,249,422,406
0.4656271107513137,10,1,394,431,314,315,464,272,321,397,396,387,395,474,352,610,334,353,408,463,414,490,441,329
0.26625605617244286,10,0,362,379,331,400,472,622,419,242,477,468,206,450,401,498,220,171,356,409,506,408,382,484
0.3622841451010782,11,1,377,427,318,645,503,453,425,595,351,370,526,466,462,333,424,440,373,464,534,315,402,556
0.6655580677667803,11,0,424,358,202,388,344,460,521,287,417,516,465,334,329,270,516,303,326,176,499,320,422,301
0.19986963664919422,11,0,362,339,516,162,396,372,438,273,173,317,550,445,440,406,338,272,224,403,440,399,557,392
0.7102652232224307,11,1,435,423,390,352,250,211,390,433,448,364,539,478,421,484,436,274,318,490,600,423,343,446
0.987311229082176,11,1,472,395,523,341,419,454,682,415,354,428,420,452,453,402,409,408,369,436,479,359,287,330
0.700700935574659,10,0,433,376,404,433,524,323,383,401,342,334,330,377,569,425,520,428,440,426,336,315,469,341
0.3571038119118144,11,1,376,427,354,265,469,290,365,424,274,580,445,642,324,507,322,517,306,322,455,478,417,469
0.689904128178837,10,1,427,446,448,329,407,528,354,220,436,403,227,270,302,469,572,294,497,356,359,473,383,590
0.21218037976921522,11,1,354,417,390,519,411,222,237,322,118,523,352,196,202,325,263,286,377,329,281,443,355,411
0.9211260115916069,11,1,464,403,533,199,665,300,558,583,528,341,573,224,330,290,671,496,385,415,399,232,598,462
0.7457320092355318,10,1,432,453,605,479,421,603,363,350,504,545,420,394,238,343,427,512,409,573,486,489,408,492
0.5320229752497052,11,1,405,430,288,422,407,478,427,310,341,449,369,653,270,530,506,619,626,541,355,360,489,486
0.14089770403496926,10,0,344,390,301,343,239,462,296,356,390,303,269,471,562,317,529,319,314,333,250,376,369,421
0.8044101210104059,10,1,438,461,477,427,523,583,561,405,448,453,501,559,381,576,388,511,344,401,542,475,414,254
0.5665272091458065,10,1,411,432,346,575,410,650,423,381,479,539,270,334,468,338,477,353,169,407,465,543,220,235
0.8919465374443581,10,0,461,393,525,400,501,372,317,320,569,381,477,438,512,382,418,381,423,313,476,503,355,324
