TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4702698695788893,11,0,395,370,440,224,353,394,392,590,402,423,307,302,529,393,348,452,378,555,304,294,403,328
0.8272560113300118,11,1,452,413,393,488,625,433,540,419,420,599,381,550,410,572,565,307,540,550,240,458,353,316
0.7411317214306292,10,1,432,453,396,386,571,585,397,375,441,398,415,556,462,433,417,411,400,619,367,538,405,279
0.4895590357167646,11,0,398,370,417,377,495,250,284,397,312,467,425,288,463,233,522,310,590,386,422,608,274,417
0.8227829732306581,11,1,451,414,409,566,411,420,447,456,365,396,369,383,469,278,440,448,596,458,438,254,481,629
0.3434850406591059,10,1,377,441,374,421,387,448,266,276,369,276,345,498,363,555,536,556,467,420,319,200,434,507
0.6814806080841903,11,1,430,425,541,694,623,495,329,383,428,508,512,430,402,402,405,581,379,405,367,458,564,202
0.2702356913016446,10,1,369,451,337,395,378,583,265,494,357,343,383,463,381,560,266,706,474,494,252,614,440,526
0.1684395636320567,10,0,347,387,525,298,479,418,590,576,385,462,434,382,369,436,402,403,255,404,441,225,366,260
0.9627110515002553,11,1,469,398,425,412,389,352,460,394,596,535,407,536,334,413,538,429,400,282,618,376,476,531
0.14088223038121417,10,0,344,390,342,364,290,377,186,451,505,391,485,375,342,382,351,461,370,185,185,216,173,205
0.4171160693495243,10,0,386,371,375,354,477,387,441,544,384,215,411,249,430,491,354,344,398,431,464,327,428,472
0.3218879099804475,10,1,375,444,279,269,226,387,264,571,375,310,447,278,200,592,348,573,465,491,402,387,472,448
0.48431875725782525,11,0,397,370,440,260,397,133,388,494,362,260,526,394,278,533,416,233,442,285,571,384,465,434
0.30406660956128306,11,1,368,424,327,190,497,335,284,439,249,649,234,213,513,294,248,409,286,133,426,564,564,374
0.5201636086664031,10,1,403,430,447,343,402,268,491,492,308,434,393,377,415,615,466,403,430,500,484,368,440,535
