TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8379369038976385,11,1,454,412,193,302,377,724,388,329,447,430,453,442,610,466,353,465,301,496,615,344,517,380
0.42948208225063156,11,1,388,429,499,422,278,313,378,345,257,548,513,494,180,290,383,515,430,359,398,390,442,511
0.6621307518947037,10,1,424,442,654,393,373,489,444,353,312,293,542,343,653,514,350,275,454,397,571,436,491,336
0.406304404069993,10,1,385,434,454,479,547,494,373,517,544,436,529,598,352,446,533,509,388,313,361,475,318,624
0.7283608326482198,10,1,430,451,250,465,424,555,308,455,399,464,475,623,367,400,452,677,356,497,477,434,446,678
0.36650829583019817,11,0,379,362,287,476,396,506,509,387,442,323,455,266,315,391,409,331,631,286,301,447,362,332
0.9194893646461697,10,0,464,397,487,317,458,309,546,355,380,364,386,346,307,323,401,479,250,352,574,371,330,360
0.9849760700046231,10,1,456,486,443,608,472,422,395,564,445,408,475,376,535,377,329,537,631,604,496,629,588,598
0.9431528770014544,10,1,452,480,394,565,407,563,371,456,391,538,404,586,416,371,442,475,428,427,484,547,449,403
0.14218796865008065,10,0,344,390,372,380,318,497,407,471,384,552,392,311,234,309,528,510,253,335,499,268,541,349
0.23622938968041052,11,0,366,344,490,423,205,246,494,296,230,396,294,404,236,361,272,286,329,432,271,202,308,332
0.9835407018788287,10,1,456,486,454,456,588,555,581,502,435,471,358,559,556,514,439,423,138,430,408,600,324,456
0.948130956929552,11,0,452,319,488,276,420,414,278,345,611,327,414,258,389,212,482,277,385,442,562,348,457,293
0.17697394674535794,11,0,360,336,557,288,189,398,247,502,408,518,303,459,377,398,216,380,247,338,272,338,389,449
0.7413616698743533,10,0,440,379,355,343,466,299,541,431,409,426,415,563,495,474,394,300,364,391,435,439,506,365
0.07212317377459254,10,1,350,478,212,475,474,412,472,425,421,501,266,518,382,460,295,371,480,475,321,632,190,314
0.23449378776709218,10,1,366,456,438,475,317,400,440,437,402,476,530,312,438,607,314,539,348,432,211,505,316,597
0.42298851507508495,10,0,387,371,365,549,247,327,342,444,418,539,300,310,593,247,444,390,339,527,530,383,578,366
0.39261162901763047,10,0,382,372,346,384,114,322,270,555,477,407,414,460,459,267,572,206,408,226,329,315,380,354
0.8653801686551071,11,1,457,409,424,210,298,423,377,512,358,284,495,408,364,362,418,393,398,368,471,275,272,377
0.7579933267466343,10,0,442,380,476,480,511,558,523,380,537,408,395,480,546,545,291,402,469,461,579,574,548,565
0.19503017769568143,11,0,362,339,406,376,394,289,330,328,396,354,399,359,355,388,359,398,375,559,133,380,357,296
0.25873454483978775,10,0,360,379,327,375,327,369,535,533,363,501,343,405,285,403,501,426,313,411,423,388,273,393
0.6140059197695981,11,1,419,428,619,372,296,450,306,507,386,410,340,565,321,274,358,475,190,307,452,585,282,233
0.3829268845396082,11,1,380,428,216,226,530,269,525,293,336,352,291,456,385,380,397,411,126,359,478,467,502,202
